datetime,count
2011-08-20 07:00:00,41.60629190494719
2011-08-20 08:00:00,111.95241511386754
2011-08-20 09:00:00,172.74731091360835
2011-08-20 10:00:00,273.27020596114744
2011-08-20 11:00:00,328.13612787977183
2011-08-20 12:00:00,415.2743551515272
2011-08-20 13:00:00,414.84932323868986
2011-08-20 14:00:00,398.5146702498416
2011-08-20 15:00:00,444.48620499549105
2011-08-20 16:00:00,420.810117727864
2011-08-20 17:00:00,371.8039670392803
2011-08-20 18:00:00,336.23777458059726
2011-08-20 19:00:00,283.08518337671444
2011-08-20 20:00:00,231.1013188804393
2011-08-20 21:00:00,184.46834997152035
2011-08-20 22:00:00,137.47577793545003
2011-08-20 23:00:00,109.92971509298464
2011-08-21 00:00:00,113.69687048119495
2011-08-21 01:00:00,87.13705028485805
2011-08-21 02:00:00,67.89875707402473
2011-08-21 03:00:00,27.82783390892505
2011-08-21 04:00:00,8.897877664984822
2011-08-21 05:00:00,7.647303173443146
2011-08-21 06:00:00,15.343404124343712
2011-08-21 07:00:00,41.63540885107763
2011-08-21 08:00:00,100.40901100431007
2011-08-21 09:00:00,169.75216778601114
2011-08-21 10:00:00,275.13666711955545
2011-08-21 11:00:00,306.70618270809905
2011-08-21 12:00:00,382.77978189971276
2011-08-21 13:00:00,389.675428346613
2011-08-21 14:00:00,238.27104373110535
2011-08-21 15:00:00,316.42056103730715
2011-08-21 16:00:00,334.28049282439906
2011-08-21 17:00:00,303.7299535079768
2011-08-21 18:00:00,278.97618059271434
2011-08-21 19:00:00,261.0055736012405
2011-08-21 20:00:00,189.36001212034242
2011-08-21 21:00:00,162.5880164470801
2011-08-21 22:00:00,126.42881705863746
2011-08-21 23:00:00,109.96935651081255
2011-08-22 00:00:00,38.91735208582105
2011-08-22 01:00:00,16.53347560768746
2011-08-22 02:00:00,9.172773134087194
2011-08-22 03:00:00,6.004871200824783
2011-08-22 04:00:00,5.566476713615757
2011-08-22 05:00:00,23.848358038629968
2011-08-22 06:00:00,117.59033289212915
2011-08-22 07:00:00,286.7289047654424
2011-08-22 08:00:00,462.17893072118807
2011-08-22 09:00:00,253.81387435448116
2011-08-22 10:00:00,131.6001569453925
2011-08-22 11:00:00,164.5406043451134
2011-08-22 12:00:00,205.75269253944603
2011-08-22 13:00:00,205.40923095461014
2011-08-22 14:00:00,186.15248511613234
2011-08-22 15:00:00,210.23259760898162
2011-08-22 16:00:00,316.6369782855108
2011-08-22 17:00:00,596.2456827445855
2011-08-22 18:00:00,535.8840145728524
2011-08-22 19:00:00,413.8315383076589
2011-08-22 20:00:00,312.2415612515772
2011-08-22 21:00:00,233.0827716607786
2011-08-22 22:00:00,170.05342896796952
2011-08-22 23:00:00,112.23086717608786
2011-08-23 00:00:00,42.13733191881894
2011-08-23 01:00:00,17.327283974309424
2011-08-23 02:00:00,9.043402969517789
2011-08-23 03:00:00,5.063382625962113
2011-08-23 04:00:00,5.835779328925844
2011-08-23 05:00:00,24.05941317496976
2011-08-23 06:00:00,117.70780733810957
2011-08-23 07:00:00,313.6719032315139
2011-08-23 08:00:00,494.5928050721043
2011-08-23 09:00:00,253.99146081830636
2011-08-23 10:00:00,134.79190632477113
2011-08-23 11:00:00,164.89680782800696
2011-08-23 12:00:00,203.9401309413629
2011-08-23 13:00:00,206.76724240950432
2011-08-23 14:00:00,187.72907977206657
2011-08-23 15:00:00,221.157995553165
2011-08-23 16:00:00,317.81684007107737
2011-08-23 17:00:00,605.9558567125588
2011-08-23 18:00:00,577.8549218321293
2011-08-23 19:00:00,431.84196365481864
2011-08-23 20:00:00,309.68341149430904
2011-08-23 21:00:00,216.5447511664022
2011-08-23 22:00:00,178.7693537076105
2011-08-23 23:00:00,105.97939694909553
2011-08-24 00:00:00,43.38168929677265
2011-08-24 01:00:00,17.219370068436262
2011-08-24 02:00:00,9.618275909011246
2011-08-24 03:00:00,5.641603401139234
2011-08-24 04:00:00,6.20835241365131
2011-08-24 05:00:00,26.723796020531267
2011-08-24 06:00:00,121.01000656249066
2011-08-24 07:00:00,280.1016585777942
2011-08-24 08:00:00,481.29177521703275
2011-08-24 09:00:00,251.45450662840463
2011-08-24 10:00:00,129.20078616331264
2011-08-24 11:00:00,146.03793678617635
2011-08-24 12:00:00,184.60517667324672
2011-08-24 13:00:00,189.84867833950727
2011-08-24 14:00:00,175.66113392614332
2011-08-24 15:00:00,193.54102115499987
2011-08-24 16:00:00,283.97021984344724
2011-08-24 17:00:00,529.731888506252
2011-08-24 18:00:00,499.83893872399597
2011-08-24 19:00:00,389.93102683085243
2011-08-24 20:00:00,277.2695838488182
2011-08-24 21:00:00,212.26488888585652
2011-08-24 22:00:00,169.71271580722316
2011-08-24 23:00:00,100.38268993779377
2011-08-25 00:00:00,40.766947450625
2011-08-25 01:00:00,17.048054656549592
2011-08-25 02:00:00,9.156776816668563
2011-08-25 03:00:00,5.467217585863319
2011-08-25 04:00:00,5.714236689758713
2011-08-25 05:00:00,21.884308301692563
2011-08-25 06:00:00,104.4929735617734
2011-08-25 07:00:00,261.13656974850113
2011-08-25 08:00:00,446.07181056401475
2011-08-25 09:00:00,238.8681949636317
2011-08-25 10:00:00,120.12481071293755
2011-08-25 11:00:00,89.29957992120698
2011-08-25 12:00:00,104.46394830822376
2011-08-25 13:00:00,140.28649889927826
2011-08-25 14:00:00,150.17800251190585
2011-08-25 15:00:00,167.9666277998978
2011-08-25 16:00:00,215.66216632902587
2011-08-25 17:00:00,411.0135054721907
2011-08-25 18:00:00,374.76027528688604
2011-08-25 19:00:00,318.6018905954075
2011-08-25 20:00:00,243.89977876750933
2011-08-25 21:00:00,184.30664671614161
2011-08-25 22:00:00,135.37724992702414
2011-08-25 23:00:00,92.14951929861581
2011-08-26 00:00:00,36.966754661270706
2011-08-26 01:00:00,15.292043033900601
2011-08-26 02:00:00,8.012925935010259
2011-08-26 03:00:00,5.188881514451234
2011-08-26 04:00:00,5.367249340377259
2011-08-26 05:00:00,21.03057591456292
2011-08-26 06:00:00,106.1919481950585
2011-08-26 07:00:00,254.0257752972919
2011-08-26 08:00:00,424.26214339769376
2011-08-26 09:00:00,230.12627394764607
2011-08-26 10:00:00,116.83110560669503
2011-08-26 11:00:00,145.39664383215037
2011-08-26 12:00:00,180.3769600301301
2011-08-26 13:00:00,183.2122370896422
2011-08-26 14:00:00,165.8341043134732
2011-08-26 15:00:00,187.3542854621362
2011-08-26 16:00:00,273.32483108765354
2011-08-26 17:00:00,517.0484453410241
2011-08-26 18:00:00,461.06840192011873
2011-08-26 19:00:00,322.0574304560289
2011-08-26 20:00:00,228.92506900558115
2011-08-26 21:00:00,180.0153733561954
2011-08-26 22:00:00,141.4586244366319
2011-08-26 23:00:00,90.5419577758332
2011-08-27 00:00:00,104.47067887682829
2011-08-27 01:00:00,83.52501386924712
2011-08-27 02:00:00,60.48455822374853
2011-08-27 03:00:00,26.92565558394584
2011-08-27 04:00:00,8.57045565616643
2011-08-27 05:00:00,7.960882833609606
2011-08-27 06:00:00,15.784712956593522
2011-08-27 07:00:00,39.229050303976834
2011-08-27 08:00:00,96.89498544311135
2011-08-27 09:00:00,155.67845342324452
2011-08-27 10:00:00,257.3871970062537
2011-08-27 11:00:00,151.07111002192633
2011-08-27 12:00:00,171.69296990264078
2011-08-27 13:00:00,191.15237052985543
2011-08-27 14:00:00,125.01497453231856
2011-08-27 15:00:00,141.66454783343096
2011-08-27 16:00:00,142.77758721553448
2011-08-27 17:00:00,117.58430059945795
2011-08-28 07:00:00,22.408215740642
2011-08-28 08:00:00,53.04728273275498
2011-08-28 09:00:00,174.39262104344874
2011-08-28 10:00:00,274.8034187824988
2011-08-28 11:00:00,346.2033327784679
2011-08-28 12:00:00,416.4517880343934
2011-08-28 13:00:00,418.4570656160735
2011-08-28 14:00:00,378.87867781854715
2011-08-28 15:00:00,426.7728073789964
2011-08-28 16:00:00,407.0477771037359
2011-08-28 17:00:00,380.36055240899253
2011-08-28 18:00:00,354.1584104904313
2011-08-28 19:00:00,270.5578543262063
2011-08-28 20:00:00,239.83614475738753
2011-08-28 21:00:00,202.00411152932503
2011-08-28 22:00:00,140.08530008891276
2011-08-28 23:00:00,108.04399935298554
2011-08-29 00:00:00,42.02182484332384
2011-08-29 01:00:00,17.923171672875053
2011-08-29 02:00:00,9.188381559634596
2011-08-29 03:00:00,5.583853543843175
2011-08-29 04:00:00,5.7687443690275435
2011-08-29 05:00:00,27.174389426356363
2011-08-29 06:00:00,122.13490028774183
2011-08-29 07:00:00,288.59871050917127
2011-08-29 08:00:00,487.7533140244411
2011-08-29 09:00:00,258.94702129487615
2011-08-29 10:00:00,142.13187359128455
2011-08-29 11:00:00,170.06766279943398
2011-08-29 12:00:00,207.20700949519374
2011-08-29 13:00:00,202.46840861631074
2011-08-29 14:00:00,185.47999173803902
2011-08-29 15:00:00,212.97459632553895
2011-08-29 16:00:00,322.1634368663225
2011-08-29 17:00:00,575.2021159405887
2011-08-29 18:00:00,559.0431033354569
2011-08-29 19:00:00,436.78467405561537
2011-08-29 20:00:00,305.05832867288245
2011-08-29 21:00:00,228.86235196082626
2011-08-29 22:00:00,179.14376121516398
2011-08-29 23:00:00,100.9171915543806
2011-08-30 00:00:00,45.01773317938166
2011-08-30 01:00:00,18.35457105886384
2011-08-30 02:00:00,10.010631028682331
2011-08-30 03:00:00,5.5536663436663805
2011-08-30 04:00:00,6.13240794761477
2011-08-30 05:00:00,27.284145222953835
2011-08-30 06:00:00,123.31207160618585
2011-08-30 07:00:00,300.6890341187859
2011-08-30 08:00:00,490.83009929064207
2011-08-30 09:00:00,264.66625507936664
2011-08-30 10:00:00,142.53585780216343
2011-08-30 11:00:00,171.18283814365782
2011-08-30 12:00:00,204.1315196305853
2011-08-30 13:00:00,205.8205025843642
2011-08-30 14:00:00,193.12188324177282
2011-08-30 15:00:00,218.71973932791087
2011-08-30 16:00:00,322.3492132800106
2011-08-30 17:00:00,618.5411069248358
2011-08-30 18:00:00,554.1809283134727
2011-08-30 19:00:00,418.2508400072082
2011-08-30 20:00:00,296.50926193244777
2011-08-30 21:00:00,210.99936279771862
2011-08-30 22:00:00,167.8550976532291
2011-08-30 23:00:00,101.86333051116715
2011-08-31 00:00:00,42.081267525950956
2011-08-31 01:00:00,17.65060358376064
2011-08-31 02:00:00,10.025309279526907
2011-08-31 03:00:00,6.4075144010512695
2011-08-31 04:00:00,6.169720117917539
2011-08-31 05:00:00,25.750640370913562
2011-08-31 06:00:00,122.45759398677649
2011-08-31 07:00:00,302.314417357855
2011-08-31 08:00:00,487.7150692057796
2011-08-31 09:00:00,243.39573969055476
2011-08-31 10:00:00,133.44381726310198
2011-08-31 11:00:00,168.6173251736479
2011-08-31 12:00:00,201.3544043823849
2011-08-31 13:00:00,206.81150914864406
2011-08-31 14:00:00,194.50950330199544
2011-08-31 15:00:00,216.54535173541367
2011-08-31 16:00:00,303.5633215146183
2011-08-31 17:00:00,609.4708689562951
2011-08-31 18:00:00,543.6001404094071
2011-08-31 19:00:00,382.4467940123274
2011-08-31 20:00:00,308.33343412410693
2011-08-31 21:00:00,222.47643429285577
2011-08-31 22:00:00,158.07338649271907
2011-08-31 23:00:00,100.8926793184418
2011-09-20 00:00:00,40.38404860817671
2011-09-20 01:00:00,13.899722183816838
2011-09-20 02:00:00,7.254458477314961
2011-09-20 03:00:00,4.52282069959775
2011-09-20 04:00:00,4.915886122323432
2011-09-20 05:00:00,19.69558635537189
2011-09-20 06:00:00,90.09575805041409
2011-09-20 07:00:00,231.78480194337502
2011-09-20 08:00:00,153.15379980676732
2011-09-20 09:00:00,78.65257467190567
2011-09-20 10:00:00,59.87672492492111
2011-09-20 11:00:00,61.99892872298299
2011-09-20 12:00:00,96.03512257125854
2011-09-20 13:00:00,98.68370696731859
2011-09-20 14:00:00,112.64722418655258
2011-09-20 15:00:00,147.7157801492941
2011-09-20 16:00:00,198.63271812542382
2011-09-20 17:00:00,409.1205195495602
2011-09-20 18:00:00,374.613451075051
2011-09-20 19:00:00,283.63917628030083
2011-09-20 20:00:00,181.0036922454988
2011-09-20 21:00:00,136.37300267470692
2011-09-20 22:00:00,110.26024881954648
2011-09-20 23:00:00,74.30535879918851
2011-09-21 00:00:00,22.048447116003153
2011-09-21 01:00:00,13.628549622086858
2011-09-21 02:00:00,7.090040687749252
2011-09-21 03:00:00,3.6159213205022733
2011-09-21 04:00:00,3.9815926672020696
2011-09-21 05:00:00,13.934101284592153
2011-09-21 06:00:00,58.56102618567611
2011-09-21 07:00:00,141.1011013828377
2011-09-21 08:00:00,308.5679447668008
2011-09-21 09:00:00,156.03570604813126
2011-09-21 10:00:00,103.96100419274089
2011-09-21 11:00:00,116.66433745255075
2011-09-21 12:00:00,154.31626819306928
2011-09-21 13:00:00,183.5562461938439
2011-09-21 14:00:00,166.09937551419176
2011-09-21 15:00:00,171.51603935031477
2011-09-21 16:00:00,261.9134848539331
2011-09-21 17:00:00,338.9998153298882
2011-09-21 18:00:00,255.386232929586
2011-09-21 19:00:00,103.53188127604581
2011-09-21 20:00:00,73.9817150409748
2011-09-21 21:00:00,112.55327162765661
2011-09-21 22:00:00,87.48435127142908
2011-09-21 23:00:00,74.07072838289142
2011-09-22 00:00:00,23.226403427610517
2011-09-22 01:00:00,10.81433752300667
2011-09-22 02:00:00,5.737224494775292
2011-09-22 03:00:00,3.5846553746134417
2011-09-22 04:00:00,3.700249824692942
2011-09-22 05:00:00,16.527437423853566
2011-09-22 06:00:00,76.8093821206709
2011-09-22 07:00:00,184.66420602102414
2011-09-22 08:00:00,246.22648075966535
2011-09-22 09:00:00,145.04261621047746
2011-09-22 10:00:00,101.45092606709636
2011-09-22 11:00:00,105.97848200902135
2011-09-22 12:00:00,138.4757238108703
2011-09-22 13:00:00,139.59065878633734
2011-09-22 14:00:00,128.8991328897359
2011-09-22 15:00:00,147.7698389512448
2011-09-22 16:00:00,274.5452474346998
2011-09-22 17:00:00,462.1983591707657
2011-09-22 18:00:00,362.96282600134373
2011-09-22 19:00:00,271.4998264710113
2011-09-22 20:00:00,148.59390309021813
2011-09-22 21:00:00,145.6317368004319
2011-09-22 22:00:00,93.3242664183447
2011-09-22 23:00:00,57.798675589959785
2011-09-23 00:00:00,25.397876444107418
2011-09-23 01:00:00,10.044493070560877
2011-09-23 02:00:00,5.445780425222785
2011-09-23 03:00:00,3.624627178115696
2011-09-23 04:00:00,2.9670038532352
2011-09-23 05:00:00,18.257050640623024
2011-09-23 06:00:00,83.32675339751744
2011-09-23 07:00:00,136.57195108755653
2011-09-23 08:00:00,221.1401861554592
2011-09-23 09:00:00,119.71756069377916
2011-09-23 10:00:00,62.327138643159124
2011-09-23 11:00:00,65.43396319170195
2011-09-23 12:00:00,83.74072078231552
2011-09-23 13:00:00,74.63690766988078
2011-09-23 14:00:00,70.5889297051894
2011-09-23 15:00:00,78.21369797963602
2011-09-23 16:00:00,119.48446642792211
2011-09-23 17:00:00,303.6188811791677
2011-09-23 18:00:00,360.594041612557
2011-09-23 19:00:00,284.9773259265092
2011-09-23 20:00:00,199.64271784657782
2011-09-23 21:00:00,142.1486632420885
2011-09-23 22:00:00,120.08878476532308
2011-09-23 23:00:00,62.71237309296043
2011-09-24 00:00:00,99.99659922180267
2011-09-24 01:00:00,62.48638313822038
2011-09-24 02:00:00,46.38379104176917
2011-09-24 03:00:00,29.93939396907093
2011-09-24 04:00:00,10.061782091383023
2011-09-24 05:00:00,7.732387235109146
2011-09-24 06:00:00,13.38967167621211
2011-09-24 07:00:00,44.36442269336971
2011-09-24 08:00:00,96.75900444834036
2011-09-24 09:00:00,167.23601477467918
2011-09-24 10:00:00,261.8995564510725
2011-09-24 11:00:00,289.3084712158755
2011-09-24 12:00:00,345.81843755210787
2011-09-24 13:00:00,393.835653547598
2011-09-24 14:00:00,388.8607822298908
2011-09-24 15:00:00,412.31832864627177
2011-09-24 16:00:00,360.13627283497846
2011-09-24 17:00:00,414.0818487635602
2011-09-24 18:00:00,348.0792109570849
2011-09-24 19:00:00,208.18628141173005
2011-09-24 20:00:00,190.9919617790654
2011-09-24 21:00:00,162.94759219216144
2011-09-24 22:00:00,103.0485854478035
2011-09-24 23:00:00,87.40173992260999
2011-09-25 00:00:00,95.19537717486624
2011-09-25 01:00:00,75.98388834085169
2011-09-25 02:00:00,38.05531287002093
2011-09-25 03:00:00,18.794189164795807
2011-09-25 04:00:00,6.3536458517777605
2011-09-25 05:00:00,10.32890980324632
2011-09-25 06:00:00,16.00556597583432
2011-09-25 07:00:00,37.56933843552489
2011-09-25 08:00:00,104.91395264323498
2011-09-25 09:00:00,179.7919133821075
2011-09-25 10:00:00,286.5151278145688
2011-09-25 11:00:00,320.6349068389315
2011-09-25 12:00:00,377.29389712540683
2011-09-25 13:00:00,408.93612022800596
2011-09-25 14:00:00,351.76150851355607
2011-09-25 15:00:00,371.5699842956704
2011-09-25 16:00:00,441.72223021102604
2011-09-25 17:00:00,400.5228086909335
2011-09-25 18:00:00,371.0531422433841
2011-09-25 19:00:00,236.17411605276249
2011-09-25 20:00:00,194.7212555894088
2011-09-25 21:00:00,137.6255094735999
2011-09-25 22:00:00,119.23865042913145
2011-09-25 23:00:00,73.49067382795464
2011-09-26 00:00:00,24.23638261349191
2011-09-26 01:00:00,12.432734362494687
2011-09-26 02:00:00,6.256398548453122
2011-09-26 03:00:00,3.8069530481707807
2011-09-26 04:00:00,4.2438166405190225
2011-09-26 05:00:00,21.783756153068115
2011-09-26 06:00:00,82.14386098231553
2011-09-26 07:00:00,234.9079445986792
2011-09-26 08:00:00,381.87316016490746
2011-09-26 09:00:00,217.70479300356487
2011-09-26 10:00:00,110.2831520659522
2011-09-26 11:00:00,143.63870449138
2011-09-26 12:00:00,163.05258307074925
2011-09-26 13:00:00,179.5857987934121
2011-09-26 14:00:00,183.7640232974898
2011-09-26 15:00:00,201.31834531492106
2011-09-26 16:00:00,308.9968227126276
2011-09-26 17:00:00,568.1408299650618
2011-09-26 18:00:00,452.13079069669044
2011-09-26 19:00:00,336.75241609585856
2011-09-26 20:00:00,223.20665376901258
2011-09-26 21:00:00,168.2070149285635
2011-09-26 22:00:00,122.18485474042667
2011-09-26 23:00:00,83.14282058790113
2011-09-27 00:00:00,32.623399084676365
2011-09-27 01:00:00,13.306771409632317
2011-09-27 02:00:00,6.646011532571617
2011-09-27 03:00:00,3.8268252545838157
2011-09-27 04:00:00,3.288709062553035
2011-09-27 05:00:00,14.446217227082698
2011-09-27 06:00:00,82.36369943944202
2011-09-27 07:00:00,235.9597011747414
2011-09-27 08:00:00,461.463884200485
2011-09-27 09:00:00,190.77033660031634
2011-09-27 10:00:00,68.51495625209299
2011-09-27 11:00:00,121.00519240964074
2011-09-27 12:00:00,143.9608138388673
2011-09-27 13:00:00,184.37189632464785
2011-09-27 14:00:00,147.75590893465937
2011-09-27 15:00:00,160.94767654290516
2011-09-27 16:00:00,232.21680616282202
2011-09-27 17:00:00,410.7970466499401
2011-09-27 18:00:00,361.48984468996656
2011-09-27 19:00:00,285.02601928606276
2011-09-27 20:00:00,249.54801061792745
2011-09-27 21:00:00,165.63961846103462
2011-09-27 22:00:00,128.61674825009402
2011-09-27 23:00:00,84.67760486958555
2011-09-28 00:00:00,33.90982767075027
2011-09-28 01:00:00,13.905624393566452
2011-09-28 02:00:00,6.959186661793606
2011-09-28 03:00:00,3.872850800808806
2011-09-28 04:00:00,5.56494294624536
2011-09-28 05:00:00,18.36019512166245
2011-09-28 06:00:00,47.40999145644344
2011-09-28 07:00:00,134.16426162959579
2011-09-28 08:00:00,207.20232043561296
2011-09-28 09:00:00,124.08262472973497
2011-09-28 10:00:00,97.3749529429166
2011-09-28 11:00:00,130.62786397411682
2011-09-28 12:00:00,162.77825041079936
2011-09-28 13:00:00,184.91995750219326
2011-09-28 14:00:00,180.46899235439838
2011-09-28 15:00:00,202.08147920151532
2011-09-28 16:00:00,299.6197415364542
2011-09-28 17:00:00,592.1242016638046
2011-09-28 18:00:00,384.3018075531082
2011-09-28 19:00:00,287.02757442610556
2011-09-28 20:00:00,147.24306631539642
2011-09-28 21:00:00,107.80721745678208
2011-09-28 22:00:00,127.56562479371998
2011-09-28 23:00:00,81.41191847353655
2011-09-29 00:00:00,30.874970959678837
2011-09-29 01:00:00,9.765662420367285
2011-09-29 02:00:00,5.239556714014774
2011-09-29 03:00:00,3.732676937110851
2011-09-29 04:00:00,4.936843981079565
2011-09-29 05:00:00,21.57698964899395
2011-09-29 06:00:00,98.07261451768093
2011-09-29 07:00:00,311.47583078904404
2011-09-29 08:00:00,544.9453057376013
2011-09-29 09:00:00,291.0216229285727
2011-09-29 10:00:00,135.27640128395774
2011-09-29 11:00:00,161.02677907733403
2011-09-29 12:00:00,209.8391911386989
2011-09-29 13:00:00,210.20815660807713
2011-09-29 14:00:00,185.1796455726381
2011-09-29 15:00:00,209.28904203270002
2011-09-29 16:00:00,307.0701347894247
2011-09-29 17:00:00,571.7248753924629
2011-09-29 18:00:00,547.4356913643694
2011-09-29 19:00:00,376.6023880295258
