datetime,count
2012-06-30 10:00:00,350.9926574393905
2012-06-30 11:00:00,408.4195441640385
2012-06-30 12:00:00,428.26494806009833
2012-06-30 13:00:00,433.2707794954661
2012-06-30 14:00:00,432.7691490343316
2012-06-30 15:00:00,413.2933279898092
2012-06-30 16:00:00,415.02814442730147
2012-06-30 17:00:00,392.0499412854186
2012-06-30 18:00:00,413.571760008361
2012-06-30 19:00:00,381.7063911322841
2012-06-30 20:00:00,334.7800215951063
2012-06-30 21:00:00,261.8847193528706
2012-06-30 22:00:00,192.1493403693762
2012-06-30 23:00:00,144.93085747231788
2012-07-20 00:00:00,35.07669409683601
2012-07-20 01:00:00,16.610780766668583
2012-07-20 02:00:00,7.396920485358633
2012-07-20 03:00:00,6.042367430787369
2012-07-20 04:00:00,6.873676497030197
2012-07-20 05:00:00,37.46819497415212
2012-07-20 06:00:00,139.76405262207052
2012-07-20 07:00:00,336.3648588856661
2012-07-20 08:00:00,542.7925351862949
2012-07-20 09:00:00,330.38807602522365
2012-07-20 10:00:00,177.8702839230531
2012-07-20 11:00:00,173.08036944952636
2012-07-20 12:00:00,93.94187711917134
2012-07-20 13:00:00,90.16533404499117
2012-07-20 14:00:00,82.88322923040297
2012-07-20 15:00:00,139.05024684131328
2012-07-20 16:00:00,208.98687264203747
2012-07-20 17:00:00,341.7821904042106
2012-07-20 18:00:00,413.2672267325886
2012-07-20 19:00:00,288.64613281197404
2012-07-20 20:00:00,88.12428257888295
2012-07-20 21:00:00,119.91702794897043
2012-07-20 22:00:00,152.94013521536777
2012-07-20 23:00:00,104.03596563283192
2012-07-21 00:00:00,112.78508364610656
2012-07-21 01:00:00,93.4749274236518
2012-07-21 02:00:00,60.529142610722836
2012-07-21 03:00:00,27.166714310685382
2012-07-21 04:00:00,4.562912189146256
2012-07-21 05:00:00,4.39338805769469
2012-07-21 06:00:00,14.031511417068286
2012-07-21 07:00:00,37.235493883133486
2012-07-21 08:00:00,144.17925293630555
2012-07-21 09:00:00,193.6563532694383
2012-07-21 10:00:00,144.2020881840461
2012-07-21 11:00:00,247.7713252965145
2012-07-21 12:00:00,161.1959624347334
2012-07-21 13:00:00,150.71993621473985
2012-07-21 14:00:00,252.08347515175612
2012-07-21 15:00:00,158.0059140414095
2012-07-21 16:00:00,167.54715785249587
2012-07-21 17:00:00,217.04854008609084
2012-07-21 18:00:00,258.1554635680889
2012-07-21 19:00:00,243.52026516068764
2012-07-21 20:00:00,163.14037935952754
2012-07-21 21:00:00,164.8544610137131
2012-07-21 22:00:00,120.45907742887539
2012-07-21 23:00:00,114.32801047837687
2012-07-22 00:00:00,108.92130600376198
2012-07-22 01:00:00,87.67743738219693
2012-07-22 02:00:00,62.647621142613396
2012-07-22 03:00:00,31.46016854215045
2012-07-22 04:00:00,8.900477864054736
2012-07-22 05:00:00,12.444056444960534
2012-07-22 06:00:00,25.210664287700723
2012-07-22 07:00:00,35.23500681238719
2012-07-22 08:00:00,102.68471224866518
2012-07-22 09:00:00,245.82245762922244
2012-07-22 10:00:00,334.9261354214352
2012-07-22 11:00:00,335.2263722525736
2012-07-22 12:00:00,374.07851684597455
2012-07-22 13:00:00,397.783142794684
2012-07-22 14:00:00,397.9655479098829
2012-07-22 15:00:00,394.8367745635686
2012-07-22 16:00:00,356.09210194005095
2012-07-22 17:00:00,398.8065573380644
2012-07-22 18:00:00,356.3880062999903
2012-07-22 19:00:00,316.7905736337749
2012-07-22 20:00:00,249.06863591750795
2012-07-22 21:00:00,195.327573519076
2012-07-22 22:00:00,202.82377879049704
2012-07-22 23:00:00,99.62103315136322
2012-07-23 00:00:00,34.736090216978724
2012-07-23 01:00:00,16.622769562667486
2012-07-23 02:00:00,7.314330397602542
2012-07-23 03:00:00,4.562496098874244
2012-07-23 04:00:00,5.887470603617633
2012-07-23 05:00:00,25.284820160961395
2012-07-23 06:00:00,149.55951315700256
2012-07-23 07:00:00,428.82162574234604
2012-07-23 08:00:00,622.4780238151432
2012-07-23 09:00:00,293.8872702619041
2012-07-23 10:00:00,165.89092982065313
2012-07-23 11:00:00,204.837580675753
2012-07-23 12:00:00,268.8645978270506
2012-07-23 13:00:00,276.4324590648708
2012-07-23 14:00:00,231.54825451290063
2012-07-23 15:00:00,223.06434534389342
2012-07-23 16:00:00,325.1189320069415
2012-07-23 17:00:00,638.1885985029489
2012-07-23 18:00:00,583.1674836806218
2012-07-23 19:00:00,425.65373289749874
2012-07-23 20:00:00,382.25115601965524
2012-07-23 21:00:00,254.14582760269195
2012-07-23 22:00:00,192.78094566501042
2012-07-23 23:00:00,137.73024088271387
2012-07-24 00:00:00,49.963890361691675
2012-07-24 01:00:00,25.512422543664393
2012-07-24 02:00:00,9.334753234644026
2012-07-24 03:00:00,5.95219301004456
2012-07-24 04:00:00,7.139296105636887
2012-07-24 05:00:00,31.63144496483426
2012-07-24 06:00:00,142.3520236941287
2012-07-24 07:00:00,388.3469995900385
2012-07-24 08:00:00,495.3757597202497
2012-07-24 09:00:00,244.1381739815575
2012-07-24 10:00:00,140.06018868377168
2012-07-24 11:00:00,189.8482514813311
2012-07-24 12:00:00,215.2272966981362
2012-07-24 13:00:00,237.31456601640014
2012-07-24 14:00:00,230.94098498589025
2012-07-24 15:00:00,182.88137298666615
2012-07-24 16:00:00,431.07058222026893
2012-07-24 17:00:00,610.0967007114348
2012-07-24 18:00:00,634.4867965940921
2012-07-24 19:00:00,572.7284279423441
2012-07-24 20:00:00,489.7875878946889
2012-07-24 21:00:00,281.09134404443216
2012-07-24 22:00:00,164.6460771022253
2012-07-24 23:00:00,120.8961741271777
2012-07-25 00:00:00,43.00493386401197
2012-07-25 01:00:00,22.59609712612562
2012-07-25 02:00:00,11.232807435076898
2012-07-25 03:00:00,7.184133882404742
2012-07-25 04:00:00,6.9106640111871895
2012-07-25 05:00:00,30.20336724224673
2012-07-25 06:00:00,115.71703321996492
2012-07-25 07:00:00,315.8137810545041
2012-07-25 08:00:00,465.2855941792091
2012-07-25 09:00:00,230.70787481618999
2012-07-25 10:00:00,171.28560341782332
2012-07-25 11:00:00,194.0261498303308
2012-07-25 12:00:00,229.57740824622044
2012-07-25 13:00:00,247.08543546106412
2012-07-25 14:00:00,208.7635970965643
2012-07-25 15:00:00,226.12779249354637
2012-07-25 16:00:00,371.5743524378094
2012-07-25 17:00:00,737.5890813294476
2012-07-25 18:00:00,610.7063606708756
2012-07-25 19:00:00,468.97011735744974
2012-07-25 20:00:00,397.370535043247
2012-07-25 21:00:00,252.07845464322796
2012-07-25 22:00:00,189.44639873198292
2012-07-25 23:00:00,147.05195999528559
2012-07-26 00:00:00,50.23442485446194
2012-07-26 01:00:00,22.651446337396493
2012-07-26 02:00:00,8.613533297155364
2012-07-26 03:00:00,6.890716024653231
2012-07-26 04:00:00,4.933565158278812
2012-07-26 05:00:00,25.582715022454682
2012-07-26 06:00:00,128.24154835950742
2012-07-26 07:00:00,337.5320534252221
2012-07-26 08:00:00,482.7992302094617
2012-07-26 09:00:00,284.6417088906874
2012-07-26 10:00:00,188.2242856286809
2012-07-26 11:00:00,162.05198073582332
2012-07-26 12:00:00,157.1004930732547
2012-07-26 13:00:00,149.95076177310509
2012-07-26 14:00:00,157.46933191064699
2012-07-26 15:00:00,160.35757493119678
2012-07-26 16:00:00,293.735337246458
2012-07-26 17:00:00,506.2917071949574
2012-07-26 18:00:00,531.4222296615396
2012-07-26 19:00:00,393.3620401484929
2012-07-26 20:00:00,387.3778291099892
2012-07-26 21:00:00,174.04184806298687
2012-07-26 22:00:00,133.54886616959752
2012-07-26 23:00:00,131.73354566187288
2012-07-27 00:00:00,60.21213253940665
2012-07-27 01:00:00,17.658695242822375
2012-07-27 02:00:00,7.430322206812988
2012-07-27 03:00:00,4.5810255633570165
2012-07-27 04:00:00,7.018214385775622
2012-07-27 05:00:00,23.448637583190802
2012-07-27 06:00:00,137.698501632829
2012-07-27 07:00:00,385.1791570858927
2012-07-27 08:00:00,577.4148820078589
2012-07-27 09:00:00,265.5114602635473
2012-07-27 10:00:00,167.07315328995753
2012-07-27 11:00:00,181.63165739909275
2012-07-27 12:00:00,216.03292632828453
2012-07-27 13:00:00,188.70005187182878
2012-07-27 14:00:00,170.7285738736647
2012-07-27 15:00:00,209.00940370478602
2012-07-27 16:00:00,349.33163973692916
2012-07-27 17:00:00,617.2477424334712
2012-07-27 18:00:00,596.1210823440495
2012-07-27 19:00:00,469.23202163219077
2012-07-27 20:00:00,345.1840740316595
2012-07-27 21:00:00,261.19545596183417
2012-07-27 22:00:00,186.515966300001
2012-07-27 23:00:00,130.61279107919196
2012-07-28 00:00:00,157.3173936804394
2012-07-28 01:00:00,87.13231588517316
2012-07-28 02:00:00,78.7211514047255
2012-07-28 03:00:00,34.007986448639755
2012-07-28 04:00:00,5.906262719425383
2012-07-28 05:00:00,10.639224047203644
2012-07-28 06:00:00,27.666338458987877
2012-07-28 07:00:00,62.56066503392229
2012-07-28 08:00:00,116.96745935647809
2012-07-28 09:00:00,235.07903637415413
2012-07-28 10:00:00,370.05385016935475
2012-07-28 11:00:00,387.98171286429357
2012-07-28 12:00:00,414.2316198700303
2012-07-28 13:00:00,464.82930296835775
2012-07-28 14:00:00,432.11799881734646
2012-07-28 15:00:00,405.13641383878564
2012-07-28 16:00:00,426.00969207085916
2012-07-28 17:00:00,400.3887935242522
2012-07-28 18:00:00,381.1920983040397
2012-07-28 19:00:00,268.7588695470676
2012-07-28 20:00:00,216.6475154058859
2012-07-28 21:00:00,193.35818918995298
2012-07-28 22:00:00,166.2928900664269
2012-07-28 23:00:00,158.75698430281028
2012-07-29 00:00:00,123.67568363681019
2012-07-29 01:00:00,79.77407793977041
2012-07-29 02:00:00,73.99536266011046
2012-07-29 03:00:00,40.19548691536066
2012-07-29 04:00:00,9.926232215974457
2012-07-29 05:00:00,10.272314227359244
2012-07-29 06:00:00,20.181705309053452
2012-07-29 07:00:00,48.590885477811575
2012-07-29 08:00:00,127.62990968944946
2012-07-29 09:00:00,219.6860521710112
2012-07-29 10:00:00,357.42577977968443
2012-07-29 11:00:00,383.9687433908602
2012-07-29 12:00:00,415.5156720357648
2012-07-29 13:00:00,440.4013214561837
2012-07-29 14:00:00,415.4834086776061
2012-07-29 15:00:00,446.5835664792069
2012-07-29 16:00:00,425.2018009628272
2012-07-29 17:00:00,418.1459071503813
2012-07-29 18:00:00,446.68420982842275
2012-07-29 19:00:00,327.0615524851243
2012-07-29 20:00:00,287.046457402109
2012-07-29 21:00:00,204.74339962312038
2012-07-29 22:00:00,165.72592147959196
2012-07-29 23:00:00,122.13002606199757
2012-07-30 00:00:00,55.743121007719786
2012-07-30 01:00:00,20.409575593704055
2012-07-30 02:00:00,10.919203755866317
2012-07-30 03:00:00,5.684571747888662
2012-07-30 04:00:00,7.631748975985481
2012-07-30 05:00:00,31.63144496483426
2012-07-30 06:00:00,154.9005842111299
2012-07-30 07:00:00,393.78596128441205
2012-07-30 08:00:00,506.92193647467946
2012-07-30 09:00:00,297.1679262743445
2012-07-30 10:00:00,165.2641804441348
2012-07-30 11:00:00,212.0740703029177
2012-07-30 12:00:00,219.62505553098802
2012-07-30 13:00:00,251.88042780766327
2012-07-30 14:00:00,209.88147465275492
2012-07-30 15:00:00,222.5746984768395
2012-07-30 16:00:00,372.8793287777362
2012-07-30 17:00:00,588.4409480237309
2012-07-30 18:00:00,519.2443838387903
2012-07-30 19:00:00,465.8156042303128
2012-07-30 20:00:00,356.4757043827825
2012-07-30 21:00:00,284.1411796380801
2012-07-30 22:00:00,190.82080641273635
2012-07-30 23:00:00,105.79905001693479
2012-07-31 00:00:00,33.92579993272815
2012-07-31 01:00:00,17.101569989307922
2012-07-31 02:00:00,9.915131931772684
2012-07-31 03:00:00,6.5206077562872204
2012-07-31 04:00:00,7.139296105636887
2012-07-31 05:00:00,35.76580054270963
2012-07-31 06:00:00,149.09521517482352
2012-07-31 07:00:00,337.4385712883965
2012-07-31 08:00:00,590.161440638506
2012-07-31 09:00:00,256.30407504038226
2012-07-31 10:00:00,202.33121047091183
2012-07-31 11:00:00,212.04583684582448
2012-07-31 12:00:00,253.43301487753243
2012-07-31 13:00:00,200.6653341927778
2012-07-31 14:00:00,194.36789658387735
2012-07-31 15:00:00,228.47887025368425
2012-07-31 16:00:00,328.7685663771518
2012-07-31 17:00:00,664.9432473829875
2012-07-31 18:00:00,711.8198437675047
2012-07-31 19:00:00,437.2749087445279
2012-07-31 20:00:00,309.56005895973396
2012-07-31 21:00:00,226.25388219883837
2012-07-31 22:00:00,168.73327976315363
2012-07-31 23:00:00,112.97827893771004
2012-08-20 00:00:00,38.761761746606325
2012-08-20 01:00:00,17.66115063444057
2012-08-20 02:00:00,8.404229907928427
2012-08-20 03:00:00,6.418669133670282
2012-08-20 04:00:00,6.454339848656667
2012-08-20 05:00:00,25.655161844629394
2012-08-20 06:00:00,129.6074020300102
2012-08-20 07:00:00,372.5588653164808
2012-08-20 08:00:00,526.4443012137122
2012-08-20 09:00:00,243.75375503512805
2012-08-20 10:00:00,166.84241662449202
2012-08-20 11:00:00,199.31884373953514
2012-08-20 12:00:00,265.6345579564354
2012-08-20 13:00:00,266.94173794314923
2012-08-20 14:00:00,185.68977823841624
2012-08-20 15:00:00,210.39925112079956
2012-08-20 16:00:00,330.8883027948059
2012-08-20 17:00:00,717.9079205231401
2012-08-20 18:00:00,477.73901634596444
2012-08-20 19:00:00,382.78236835757144
2012-08-20 20:00:00,214.59698834820722
2012-08-20 21:00:00,164.76066343529146
2012-08-20 22:00:00,136.75204769703117
2012-08-20 23:00:00,112.23138449031318
2012-08-21 00:00:00,37.61686109385237
2012-08-21 01:00:00,12.932133088987573
2012-08-21 02:00:00,4.278788180162938
2012-08-21 03:00:00,6.168172048135469
2012-08-21 04:00:00,7.136762146296
2012-08-21 05:00:00,25.627623229490148
2012-08-21 06:00:00,118.29329584556884
2012-08-21 07:00:00,356.8182744060944
2012-08-21 08:00:00,492.68724622671857
2012-08-21 09:00:00,202.05766977444438
2012-08-21 10:00:00,186.334033378927
2012-08-21 11:00:00,219.757040652817
2012-08-21 12:00:00,292.040690290356
2012-08-21 13:00:00,288.0608561158776
2012-08-21 14:00:00,223.90006689183556
2012-08-21 15:00:00,222.5287049706609
2012-08-21 16:00:00,372.5244101544197
2012-08-21 17:00:00,569.1725097383595
2012-08-21 18:00:00,590.2744701205253
2012-08-21 19:00:00,296.38194258333397
2012-08-21 20:00:00,241.21874869740114
2012-08-21 21:00:00,222.85496038814176
2012-08-21 22:00:00,178.06024937380107
2012-08-21 23:00:00,124.42834210855274
2012-08-22 00:00:00,49.0944030137378
2012-08-22 01:00:00,14.029500684718185
2012-08-22 02:00:00,5.976228096202595
2012-08-22 03:00:00,5.221426488709549
2012-08-22 04:00:00,5.92855501752574
2012-08-22 05:00:00,28.436039294212467
2012-08-22 06:00:00,127.76063206927122
2012-08-22 07:00:00,341.2875819494571
2012-08-22 08:00:00,498.8957440534455
2012-08-22 09:00:00,258.0113177727339
2012-08-22 10:00:00,164.09326969539518
2012-08-22 11:00:00,184.36781971519324
2012-08-22 12:00:00,210.9387949503438
2012-08-22 13:00:00,229.29221889124258
2012-08-22 14:00:00,218.22772716617382
2012-08-22 15:00:00,222.13285082248225
2012-08-22 16:00:00,323.2608917654196
2012-08-22 17:00:00,538.1573317962766
2012-08-22 18:00:00,632.7562190119875
2012-08-22 19:00:00,368.17780333520665
2012-08-22 20:00:00,342.42828192506954
2012-08-22 21:00:00,222.85496038814176
2012-08-22 22:00:00,194.4364222451011
2012-08-22 23:00:00,133.05282559662345
2012-08-23 00:00:00,36.74428915961311
2012-08-23 01:00:00,15.378991291322288
2012-08-23 02:00:00,7.037781715262807
2012-08-23 03:00:00,7.985958738462177
2012-08-23 04:00:00,7.17416927770524
2012-08-23 05:00:00,26.081040586930772
2012-08-23 06:00:00,127.49961089447304
2012-08-23 07:00:00,340.84319351915207
2012-08-23 08:00:00,567.6281944135535
2012-08-23 09:00:00,297.7549010361507
2012-08-23 10:00:00,168.55618196650056
2012-08-23 11:00:00,211.7488933812027
2012-08-23 12:00:00,255.93743115596945
2012-08-23 13:00:00,249.35764208949308
2012-08-23 14:00:00,210.72860360217285
2012-08-23 15:00:00,233.39352561290144
2012-08-23 16:00:00,398.9054110581832
2012-08-23 17:00:00,660.9108128269864
2012-08-23 18:00:00,730.7741606944679
2012-08-23 19:00:00,467.304789056342
2012-08-23 20:00:00,393.5596467362983
2012-08-23 21:00:00,276.4237247108828
2012-08-23 22:00:00,180.26753876131409
2012-08-23 23:00:00,126.76725275057777
2012-08-24 00:00:00,47.737139743996195
2012-08-24 01:00:00,17.355190063277636
2012-08-24 02:00:00,10.343942168628184
2012-08-24 03:00:00,6.008912515128902
2012-08-24 04:00:00,6.525156188760977
2012-08-24 05:00:00,20.921798608452093
2012-08-24 06:00:00,113.52820728499874
2012-08-24 07:00:00,353.08118586975854
2012-08-24 08:00:00,550.9978655807948
2012-08-24 09:00:00,334.0450271092424
2012-08-24 10:00:00,206.61774496221034
2012-08-24 11:00:00,206.4914735155214
2012-08-24 12:00:00,264.6081793501461
2012-08-24 13:00:00,305.84511000888693
2012-08-24 14:00:00,209.47353236245442
2012-08-24 15:00:00,293.9229041858642
2012-08-24 16:00:00,435.46618199698855
2012-08-24 17:00:00,664.1608620195013
2012-08-24 18:00:00,609.805628728845
2012-08-24 19:00:00,487.369526329189
2012-08-24 20:00:00,354.71354116779906
2012-08-24 21:00:00,278.47721877857924
2012-08-24 22:00:00,167.56525370741963
2012-08-24 23:00:00,130.0553814739389
2012-08-25 00:00:00,110.69627740633406
2012-08-25 01:00:00,86.51726052066923
2012-08-25 02:00:00,88.56334096490407
2012-08-25 03:00:00,29.560234014811
2012-08-25 04:00:00,8.718663477445688
2012-08-25 05:00:00,8.048887697016408
2012-08-25 06:00:00,27.786070319967035
2012-08-25 07:00:00,36.53225952154696
2012-08-25 08:00:00,118.69165693390129
2012-08-25 09:00:00,219.0830410274005
2012-08-25 10:00:00,325.50516085590954
2012-08-25 11:00:00,386.2455949380493
2012-08-25 12:00:00,401.06214729422396
2012-08-25 13:00:00,488.740561785609
2012-08-25 14:00:00,304.1913016130397
2012-08-25 15:00:00,279.9677462054162
2012-08-25 16:00:00,316.0247124010722
2012-08-25 17:00:00,324.2627619497643
2012-08-25 18:00:00,380.5336244685106
2012-08-25 19:00:00,285.6588015660676
2012-08-25 20:00:00,125.4566146027556
2012-08-25 21:00:00,157.40458383040726
2012-08-25 22:00:00,122.12895295172882
2012-08-25 23:00:00,105.4089536366934
2012-08-26 00:00:00,130.72384116608208
2012-08-26 01:00:00,85.37426905761527
2012-08-26 02:00:00,60.55179595108446
2012-08-26 03:00:00,35.19950736854889
2012-08-26 04:00:00,7.148774639790017
2012-08-26 05:00:00,6.378751140854611
2012-08-26 06:00:00,11.282536858901974
2012-08-26 07:00:00,48.090367680432756
2012-08-26 08:00:00,144.88788107473505
2012-08-26 09:00:00,221.0943588049445
2012-08-26 10:00:00,360.9264782433796
2012-08-26 11:00:00,420.333374792472
2012-08-26 12:00:00,299.4993346356582
2012-08-26 13:00:00,236.2336762225706
2012-08-26 14:00:00,274.4839472101016
2012-08-26 15:00:00,170.54158300606724
2012-08-26 16:00:00,151.91499996559241
2012-08-26 17:00:00,216.29916013113933
2012-08-26 18:00:00,209.6636326458798
2012-08-26 19:00:00,234.32337239491184
2012-08-26 20:00:00,195.1376392453962
2012-08-26 21:00:00,160.04132120047194
2012-08-26 22:00:00,132.60230328091617
2012-08-26 23:00:00,134.42986059858038
2012-08-27 00:00:00,48.982531873012725
2012-08-27 01:00:00,19.055714546101512
2012-08-27 02:00:00,7.093529476461772
2012-08-27 03:00:00,6.402232323153643
2012-08-27 04:00:00,7.17416927770524
2012-08-27 05:00:00,31.418706303069328
2012-08-27 06:00:00,117.41638849165696
2012-08-27 07:00:00,280.9288239517441
2012-08-27 08:00:00,552.0930937697312
2012-08-27 09:00:00,276.2459935910877
2012-08-27 10:00:00,206.9759468422392
2012-08-27 11:00:00,177.96787086484787
2012-08-27 12:00:00,216.38158432671912
2012-08-27 13:00:00,213.63846301503742
2012-08-27 14:00:00,220.8857094532434
2012-08-27 15:00:00,196.39817236171618
2012-08-27 16:00:00,378.53106916534995
2012-08-27 17:00:00,648.5346959090218
2012-08-27 18:00:00,621.1542540341278
2012-08-27 19:00:00,456.1039541395485
2012-08-27 20:00:00,442.68547908736883
2012-08-27 21:00:00,277.0356361060925
2012-08-27 22:00:00,160.2932749594645
2012-08-27 23:00:00,92.24302965112705
2012-08-28 00:00:00,37.88038519486711
2012-08-28 01:00:00,16.57240345962336
2012-08-28 02:00:00,9.34152619445505
2012-08-28 03:00:00,4.722753924525098
2012-08-28 04:00:00,5.289422228394522
2012-08-28 05:00:00,29.003426398856867
2012-08-28 06:00:00,144.96075835122755
2012-08-28 07:00:00,395.52080406824354
2012-08-28 08:00:00,538.56271817212
2012-08-28 09:00:00,324.2916343855156
2012-08-28 10:00:00,137.09302337790018
2012-08-28 11:00:00,162.8795250226849
2012-08-28 12:00:00,190.1647571136734
2012-08-28 13:00:00,169.18651724616197
2012-08-28 14:00:00,178.49110953966104
2012-08-28 15:00:00,187.38229703367082
2012-08-28 16:00:00,363.26435129084456
2012-08-28 17:00:00,585.829872117185
2012-08-28 18:00:00,667.648842380472
2012-08-28 19:00:00,432.9325678589278
2012-08-28 20:00:00,352.065877926293
2012-08-28 21:00:00,257.9836656585767
2012-08-28 22:00:00,204.83864760990122
2012-08-28 23:00:00,140.49539341238213
2012-08-29 00:00:00,53.416164158985445
2012-08-29 01:00:00,14.79129818868844
2012-08-29 02:00:00,7.55597703278584
2012-08-29 03:00:00,7.26817596296209
2012-08-29 04:00:00,6.496946700953444
2012-08-29 05:00:00,27.533255784808667
2012-08-29 06:00:00,134.05549830110095
2012-08-29 07:00:00,303.57456818188376
2012-08-29 08:00:00,588.8340708406012
2012-08-29 09:00:00,224.10820464029248
2012-08-29 10:00:00,189.6198446161568
2012-08-29 11:00:00,214.25833342481545
2012-08-29 12:00:00,246.46741109240838
2012-08-29 13:00:00,220.53271333238814
2012-08-29 14:00:00,225.94809701819958
2012-08-29 15:00:00,248.95860312736684
2012-08-29 16:00:00,357.53273794488024
2012-08-29 17:00:00,776.6518494074433
2012-08-29 18:00:00,683.1266115093331
2012-08-29 19:00:00,478.922322126659
2012-08-29 20:00:00,337.78093257533874
2012-08-29 21:00:00,252.34357106647056
2012-08-29 22:00:00,234.07258754902796
2012-08-29 23:00:00,138.34756679456407
2012-08-30 00:00:00,42.50163057095907
2012-08-30 01:00:00,18.808083844489023
2012-08-30 02:00:00,7.922748197647918
2012-08-30 03:00:00,6.0258764419364095
2012-08-30 04:00:00,6.287553371097377
2012-08-30 05:00:00,28.542054550109047
2012-08-30 06:00:00,114.54249266177854
2012-08-30 07:00:00,417.53514177369067
2012-08-30 08:00:00,585.2173955975176
2012-08-30 09:00:00,256.93464471283016
2012-08-30 10:00:00,196.34840962000376
2012-08-30 11:00:00,228.53596650931806
2012-08-30 12:00:00,262.22618206852246
2012-08-30 13:00:00,229.29221889124258
2012-08-30 14:00:00,206.91186623837078
2012-08-30 15:00:00,231.88691241220187
2012-08-30 16:00:00,406.5551958060169
2012-08-30 17:00:00,787.6663294766573
2012-08-30 18:00:00,739.5346268964241
2012-08-30 19:00:00,513.8241932236306
2012-08-30 20:00:00,403.7296494954655
2012-08-30 21:00:00,292.7402036573833
2012-08-30 22:00:00,164.31677285340874
2012-08-30 23:00:00,113.65902937521847
2012-08-31 00:00:00,43.318767321150226
2012-08-31 01:00:00,16.765165059679465
2012-08-31 02:00:00,7.827146464874761
2012-08-31 03:00:00,4.5101840009291045
2012-08-31 04:00:00,6.108583101515527
2012-08-31 05:00:00,35.61071494167081
2012-08-31 06:00:00,133.97495818048517
2012-08-31 07:00:00,374.0342543543129
2012-08-31 08:00:00,572.0023028831075
2012-08-31 09:00:00,248.8566446568808
2012-08-31 10:00:00,160.47107757199655
2012-08-31 11:00:00,185.53239681435625
2012-08-31 12:00:00,222.74864469149634
2012-08-31 13:00:00,178.7390537344881
2012-08-31 14:00:00,275.99866550642207
2012-08-31 15:00:00,169.3928915160296
2012-08-31 16:00:00,298.0380666422896
2012-08-31 17:00:00,625.209915585562
2012-08-31 18:00:00,659.0942125463639
2012-08-31 19:00:00,429.14344503820126
2012-08-31 20:00:00,376.4363326393553
2012-08-31 21:00:00,257.01004626084614
2012-08-31 22:00:00,190.97565992820546
2012-08-31 23:00:00,113.3164209069918
2012-09-20 00:00:00,32.34354206361038
2012-09-20 01:00:00,28.17354570055274
2012-09-20 02:00:00,10.860671543459487
2012-09-20 03:00:00,8.341526815051461
2012-09-20 04:00:00,10.356991431399738
2012-09-20 05:00:00,33.98608203381599
2012-09-20 06:00:00,141.2765036797214
2012-09-20 07:00:00,411.52768238921203
2012-09-20 08:00:00,593.3094742192159
2012-09-20 09:00:00,313.91726693518734
2012-09-20 10:00:00,179.92426287270203
2012-09-20 11:00:00,264.40195172185173
2012-09-20 12:00:00,290.3511362829914
2012-09-20 13:00:00,278.9384717415643
2012-09-20 14:00:00,244.32577292886216
2012-09-20 15:00:00,248.0346947610102
2012-09-20 16:00:00,385.46821816352224
2012-09-20 17:00:00,716.2101192935302
2012-09-20 18:00:00,683.9185626494977
2012-09-20 19:00:00,484.1985240482972
2012-09-20 20:00:00,332.15941694396207
2012-09-20 21:00:00,247.44096425569975
2012-09-20 22:00:00,163.14876680721335
2012-09-20 23:00:00,106.59513449008072
2012-09-21 00:00:00,44.25976668146377
2012-09-21 01:00:00,19.469166872801797
2012-09-21 02:00:00,12.668607213877008
2012-09-21 03:00:00,6.999913032281704
2012-09-21 04:00:00,9.257704562373666
2012-09-21 05:00:00,44.543237761625214
2012-09-21 06:00:00,173.8169089238725
2012-09-21 07:00:00,500.85256227744077
2012-09-21 08:00:00,575.7381783164077
2012-09-21 09:00:00,283.40062570166793
2012-09-21 10:00:00,177.6865079415557
2012-09-21 11:00:00,209.14729370587744
2012-09-21 12:00:00,282.5362315948013
2012-09-21 13:00:00,270.44624529161655
2012-09-21 14:00:00,234.19031747948387
2012-09-21 15:00:00,270.8587713572952
2012-09-21 16:00:00,381.88291152056354
2012-09-21 17:00:00,736.7433232776959
2012-09-21 18:00:00,767.1153314475955
2012-09-21 19:00:00,579.2249106289794
2012-09-21 20:00:00,360.1414635493874
2012-09-21 21:00:00,264.0134037562243
2012-09-21 22:00:00,198.07605154691248
2012-09-21 23:00:00,105.15669707824387
2012-09-22 00:00:00,135.7908767120192
2012-09-22 01:00:00,101.64490515013267
2012-09-22 02:00:00,62.924958834842336
2012-09-22 03:00:00,26.96302664551964
2012-09-22 04:00:00,11.031086327738203
2012-09-22 05:00:00,12.713698112775885
2012-09-22 06:00:00,17.010444148922904
2012-09-22 07:00:00,62.211382457963744
2012-09-22 08:00:00,141.76685011740526
2012-09-22 09:00:00,265.47613323522864
2012-09-22 10:00:00,370.59580803158093
2012-09-22 11:00:00,385.87625932630164
2012-09-22 12:00:00,449.4840225301928
2012-09-22 13:00:00,466.9776055995587
2012-09-22 14:00:00,434.3396403893596
2012-09-22 15:00:00,449.00543117998575
2012-09-22 16:00:00,478.62242683744563
2012-09-22 17:00:00,437.4431269609288
2012-09-22 18:00:00,407.54601458632874
2012-09-22 19:00:00,325.51277807125064
2012-09-22 20:00:00,303.42265870715033
2012-09-22 21:00:00,224.17325435310082
2012-09-22 22:00:00,177.4841282400379
2012-09-22 23:00:00,132.12885477483817
2012-09-23 00:00:00,114.91574725233261
2012-09-23 01:00:00,63.926339058949814
2012-09-23 02:00:00,60.58613830296959
2012-09-23 03:00:00,24.230778335156746
2012-09-23 04:00:00,9.529787908718726
