datetime,count
2011-01-20 00:00:00,21.076009473457276
2011-01-20 01:00:00,14.239242987460221
2011-01-20 02:00:00,9.601351603589167
2011-01-20 03:00:00,4.77345657426348
2011-01-20 04:00:00,2.6572962526602133
2011-01-20 05:00:00,7.940978310720447
2011-01-20 06:00:00,30.7064573502133
2011-01-20 07:00:00,86.10891031517355
2011-01-20 08:00:00,141.000159463909
2011-01-20 09:00:00,80.83369339985394
2011-01-20 10:00:00,66.17504700773793
2011-01-20 11:00:00,76.56214118711983
2011-01-20 12:00:00,98.39762682875042
2011-01-20 13:00:00,91.18222411415846
2011-01-20 14:00:00,86.37960303494205
2011-01-20 15:00:00,91.26783630565215
2011-01-20 16:00:00,111.63874117547236
2011-01-20 17:00:00,171.56828512765333
2011-01-20 18:00:00,147.73232003987584
2011-01-20 19:00:00,112.29652098285734
2011-01-20 20:00:00,78.47533657580254
2011-01-20 21:00:00,59.808838081529736
2011-01-20 22:00:00,45.621756741286305
2011-01-20 23:00:00,31.140961130951748
2011-01-21 00:00:00,19.296348347905138
2011-01-21 01:00:00,12.077132416517662
2011-01-21 02:00:00,5.480337982470566
2011-01-21 03:00:00,2.656193538492503
2011-01-21 04:00:00,2.3005397988349747
2011-01-21 05:00:00,7.611388805465054
2011-01-21 06:00:00,31.04549619395813
2011-01-21 07:00:00,84.26610474411268
2011-01-21 08:00:00,139.66484434361556
2011-01-21 09:00:00,81.6196717703626
2011-01-21 10:00:00,61.53283852428969
2011-01-21 11:00:00,73.66867849520192
2011-01-21 12:00:00,89.90456020263275
2011-01-21 13:00:00,87.2457166858614
2011-01-21 14:00:00,81.3362384215268
2011-01-21 15:00:00,83.00920415847584
2011-01-21 16:00:00,105.73473105002513
2011-01-21 17:00:00,156.86150418198613
2011-01-21 18:00:00,146.81149326767598
2011-01-21 19:00:00,106.61543057044709
2011-01-21 20:00:00,75.50202909294575
2011-01-21 21:00:00,58.097972598087935
2011-01-21 22:00:00,43.014043746024335
2011-01-21 23:00:00,30.27195341702412
2011-01-22 00:00:00,17.8957410704439
2011-01-22 01:00:00,10.237946503548057
2011-01-22 02:00:00,7.1632634792215795
2011-01-22 03:00:00,3.655215652570571
2011-01-22 04:00:00,1.9635406845903112
2011-01-22 06:00:00,24.809006948094876
2011-01-22 07:00:00,71.88277698863739
2011-01-22 08:00:00,116.62210695006779
2011-01-22 09:00:00,72.12888212159811
2011-01-22 10:00:00,53.342709290073174
2011-01-22 11:00:00,63.58426641621282
2011-01-22 12:00:00,77.76159945583285
2011-01-22 13:00:00,87.00597772618094
2011-01-22 14:00:00,79.5199987068612
2011-01-22 15:00:00,86.71005826305533
2011-01-22 16:00:00,104.6624910982972
2011-01-22 17:00:00,169.29425414169114
2011-01-22 18:00:00,139.42745554495107
2011-01-22 19:00:00,105.06568781698698
2011-01-22 20:00:00,73.55150369010688
2011-01-22 21:00:00,59.105456523455466
2011-01-22 22:00:00,47.36072353709478
2011-01-22 23:00:00,29.637782853562587
2011-01-23 00:00:00,18.249207478601058
2011-01-23 01:00:00,11.421751475558134
2011-01-23 02:00:00,7.457651375770367
2011-01-23 03:00:00,3.818304373208926
2011-01-23 05:00:00,6.432907632548684
2011-01-23 06:00:00,25.270435380633742
2011-01-23 07:00:00,76.1865630375013
2011-01-23 08:00:00,121.026685389708
2011-01-23 09:00:00,72.33338271773815
2011-01-23 10:00:00,57.97284321963332
2011-01-23 11:00:00,70.58252390571674
2011-01-23 12:00:00,82.72441283802351
2011-01-23 13:00:00,81.42072246279629
2011-01-23 14:00:00,79.53805655246752
2011-01-23 15:00:00,83.28363916575458
2011-01-23 16:00:00,104.77027447791812
2011-01-23 17:00:00,153.51820874567477
2011-01-23 18:00:00,144.983636566489
2011-01-23 19:00:00,106.97717343257634
2011-01-23 20:00:00,77.0251742084428
2011-01-23 21:00:00,59.83355827958592
2011-01-23 22:00:00,45.931784366525044
2011-01-23 23:00:00,30.341735941600813
2011-01-24 00:00:00,19.031678896335
2011-01-24 01:00:00,11.604204914098771
2011-01-24 03:00:00,3.936001375689656
2011-01-24 04:00:00,2.2411800847059706
2011-01-24 05:00:00,6.997377224243321
2011-01-24 06:00:00,27.930527470738
2011-01-24 07:00:00,80.6869057175022
2011-01-24 08:00:00,134.77804904298176
2011-01-24 09:00:00,82.83286109731914
2011-01-24 10:00:00,62.976980698648916
2011-01-24 11:00:00,70.44931221441502
