datetime,count
2011-01-20 00:00:00,72.9166533157617
2011-01-20 01:00:00,66.64210535476315
2011-01-20 02:00:00,66.64546624814173
2011-01-20 03:00:00,69.59971368145084
2011-01-20 04:00:00,69.60322373287588
2011-01-20 05:00:00,63.56805560578887
2011-01-20 06:00:00,61.04329826209604
2011-01-20 07:00:00,65.2835022413715
2011-01-20 08:00:00,66.78866284326476
2011-01-20 09:00:00,74.47593915718022
2011-01-20 10:00:00,78.49663731666358
2011-01-20 11:00:00,88.4149648745991
2011-01-20 12:00:00,95.4115878467012
2011-01-20 13:00:00,88.12508383316325
2011-01-20 14:00:00,92.81526309053673
2011-01-20 15:00:00,98.88753292227699
2011-01-20 16:00:00,87.97278930134452
2011-01-20 17:00:00,88.68439309541854
2011-01-20 18:00:00,74.11842446695293
2011-01-20 19:00:00,71.34531490297759
2011-01-20 20:00:00,71.29714734487366
2011-01-20 21:00:00,67.69857937930249
2011-01-20 22:00:00,62.80547663936522
2011-01-20 23:00:00,63.889811306175645
2011-01-21 00:00:00,59.20496884734568
2011-01-21 01:00:00,59.20795467119862
2011-01-21 02:00:00,44.93710862269721
2011-01-21 03:00:00,41.66089580491962
2011-01-21 04:00:00,45.05584922195031
2011-01-21 05:00:00,65.93296046592152
2011-01-21 06:00:00,66.10550301291084
2011-01-21 07:00:00,66.4578736206863
2011-01-21 08:00:00,71.33380210486699
2011-01-21 09:00:00,68.3805927958533
2011-01-21 10:00:00,73.65583262146004
2011-01-21 11:00:00,83.13211579549815
2011-01-21 12:00:00,104.98989104338175
2011-01-21 13:00:00,107.19308239900168
2011-01-21 14:00:00,99.3107856697668
2011-01-21 15:00:00,87.83277981920767
2011-01-21 16:00:00,86.54889292054123
2011-01-21 17:00:00,80.91017860189599
2011-01-21 18:00:00,74.10757047521705
2011-01-21 19:00:00,74.79827590598126
2011-01-21 20:00:00,70.02615797973509
2011-01-21 21:00:00,60.91204151233712
2011-01-21 22:00:00,56.25307447621297
2011-01-21 23:00:00,58.36926939157205
2011-01-22 00:00:00,49.56724972721589
2011-01-22 01:00:00,55.72736207607908
2011-01-22 02:00:00,55.03173919567278
2011-01-22 03:00:00,55.66498720771579
2011-01-22 04:00:00,48.94414321199636
2011-01-22 06:00:00,51.1762913823242
2011-01-22 07:00:00,48.8153370428933
2011-01-22 08:00:00,48.70606218299151
2011-01-22 09:00:00,52.324703967168126
2011-01-22 10:00:00,55.301897912767814
2011-01-22 11:00:00,59.28214833402076
2011-01-22 12:00:00,60.92209383987741
2011-01-22 13:00:00,63.92456734386858
2011-01-22 14:00:00,67.15722938683028
2011-01-22 15:00:00,71.86809961826378
2011-01-22 16:00:00,75.91077617446008
