datetime,count
2011-01-20 00:00:00,19.604445822321946
2011-01-20 01:00:00,11.423945735087642
2011-01-20 02:00:00,6.601346024669452
2011-01-20 03:00:00,3.6095444255959404
2011-01-20 04:00:00,2.691992964973951
2011-01-20 05:00:00,7.371468166347854
2011-01-20 06:00:00,24.47404331453777
2011-01-20 07:00:00,67.55692359053339
2011-01-20 08:00:00,123.86429238697141
2011-01-20 09:00:00,91.0093524587635
2011-01-20 10:00:00,67.56074333948666
2011-01-20 11:00:00,80.77000934060766
2011-01-20 12:00:00,108.78552779197173
2011-01-20 13:00:00,95.19971477134659
2011-01-20 14:00:00,88.89769605384073
2011-01-20 15:00:00,95.22644373460179
2011-01-20 16:00:00,120.45178078192741
2011-01-20 17:00:00,187.02688218298928
2011-01-20 18:00:00,150.65095679630605
2011-01-20 19:00:00,110.26505879482664
2011-01-20 20:00:00,80.42716489185051
2011-01-20 21:00:00,61.35387907866351
2011-01-20 22:00:00,46.456596923045346
2011-01-20 23:00:00,30.914277348828772
2011-01-21 00:00:00,18.153742854268298
2011-01-21 01:00:00,9.0984770065645435
2011-01-21 02:00:00,3.2310639070618
2011-01-21 03:00:00,1.6878852702071054
2011-01-21 04:00:00,2.1987626548668113
2011-01-21 05:00:00,6.806606368007555
2011-01-21 06:00:00,24.852892928319186
2011-01-21 07:00:00,65.02282496217255
2011-01-21 08:00:00,122.20240034560734
2011-01-21 09:00:00,84.11455578611847
2011-01-21 10:00:00,58.30710216801228
2011-01-21 11:00:00,68.53641517960153
2011-01-21 12:00:00,84.13999870729307
2011-01-21 13:00:00,80.33370581352109
2011-01-21 14:00:00,73.42246796901847
2011-01-21 15:00:00,74.607538070887
2011-01-21 16:00:00,101.07272669084186
2011-01-21 17:00:00,148.00396496863632
2011-01-21 18:00:00,137.6359839270366
2011-01-21 19:00:00,100.66365804919405
2011-01-21 20:00:00,69.34438680148567
2011-01-21 21:00:00,53.821499234870416
2011-01-21 22:00:00,38.65001959206014
2011-01-21 23:00:00,27.234945815575326
2011-01-22 00:00:00,16.56615824955862
2011-01-22 01:00:00,7.74676836473866
2011-01-22 02:00:00,4.756106656406277
2011-01-22 03:00:00,2.738864626736388
2011-01-22 04:00:00,1.9046662365109448
2011-01-22 06:00:00,20.341256701219933
2011-01-22 07:00:00,54.81086479845993
2011-01-22 08:00:00,100.09640367332042
2011-01-22 09:00:00,76.71418447795442
2011-01-22 10:00:00,55.337037495707854
2011-01-22 11:00:00,64.70141684149357
2011-01-22 12:00:00,79.07900014482641
2011-01-22 13:00:00,87.08447427750419
2011-01-22 14:00:00,78.1190977357017
2011-01-22 15:00:00,90.43064392697751
2011-01-22 16:00:00,109.91389306351647
2011-01-22 17:00:00,184.66687997953136
2011-01-22 18:00:00,140.12283003265316
2011-01-22 19:00:00,108.8840496567668
2011-01-22 20:00:00,73.83389295622885
2011-01-22 21:00:00,61.137191180781706
2011-01-22 22:00:00,49.07171094048402
2011-01-22 23:00:00,28.84049085893068
2011-01-23 00:00:00,16.80428037907343
2011-01-23 01:00:00,8.422139713459426
2011-01-23 02:00:00,4.561352530864031
2011-01-23 03:00:00,2.65204516768977
2011-01-23 05:00:00,6.071598900771187
2011-01-23 06:00:00,20.778779680105586
2011-01-23 07:00:00,59.707084265908115
2011-01-23 08:00:00,105.20163003765902
2011-01-23 09:00:00,76.14330689566823
2011-01-23 10:00:00,59.1050236973305
2011-01-23 11:00:00,71.2291488238219
2011-01-23 12:00:00,81.90956837587574
2011-01-23 13:00:00,80.00205706959996
2011-01-23 14:00:00,78.76002809149104
2011-01-23 15:00:00,83.43155517728539
2011-01-23 16:00:00,111.01294718624624
2011-01-23 17:00:00,159.67759129259628
2011-01-23 18:00:00,149.73291765575306
2011-01-23 19:00:00,112.0676037287478
2011-01-23 20:00:00,79.72054577276793
2011-01-23 21:00:00,63.285484393134404
2011-01-23 22:00:00,48.062848282313375
2011-01-23 23:00:00,30.448170042766197
2011-01-24 00:00:00,16.464989888390683
2011-01-24 01:00:00,7.848077863057834
2011-01-24 03:00:00,2.5641455695155173
2011-01-24 04:00:00,1.949524839930118
2011-01-24 05:00:00,5.7720994469574824
2011-01-24 06:00:00,20.215473655720853
2011-01-24 07:00:00,57.50005572015764
2011-01-24 08:00:00,110.22174866409743
2011-01-24 09:00:00,83.81749671861505
2011-01-24 10:00:00,61.1863805812842
2011-01-24 11:00:00,63.02882465345529
2011-01-24 12:00:00,75.1635836556259
2011-01-24 13:00:00,72.92629165450961
2011-01-24 14:00:00,65.7139800818062
2011-01-24 15:00:00,78.23246441918558
2011-01-24 16:00:00,94.9535663309661
2011-01-24 17:00:00,137.15414098028128
2011-01-24 18:00:00,125.15019074366108
2011-01-24 19:00:00,98.74591848013348
2011-01-24 20:00:00,70.76449494115427
2011-01-24 21:00:00,55.0170254027689
2011-01-24 22:00:00,41.11015697700827
2011-01-24 23:00:00,28.19207662168461
2011-01-25 00:00:00,15.731634739855295
2011-01-25 01:00:00,8.336810057836207
2011-01-25 02:00:00,4.821049336839333
2011-01-25 04:00:00,2.0917419648150335
2011-01-25 05:00:00,5.857194030497389
2011-01-25 06:00:00,21.845919533642117
2011-01-25 07:00:00,55.62696430515051
2011-01-25 08:00:00,105.80443553317964
2011-01-25 09:00:00,85.72349759454553
2011-01-25 10:00:00,63.58548144274795
2011-01-25 11:00:00,71.22561890158933
2011-01-25 12:00:00,91.97853458563155
2011-01-25 13:00:00,86.5963889322757
2011-01-25 14:00:00,94.4476623335063
2011-01-25 15:00:00,104.68302700943143
2011-01-25 16:00:00,136.59505544190907
2011-01-25 17:00:00,204.81360600874524
2011-01-25 18:00:00,174.40766831546773
2011-01-25 19:00:00,109.89332164404955
2011-01-25 20:00:00,80.60787572743563
2011-01-25 21:00:00,62.77528174172947
2011-01-25 22:00:00,49.28847581948461
2011-01-25 23:00:00,32.333520565496585
2011-01-26 00:00:00,18.552950340722383
2011-01-26 01:00:00,9.777238117485304
2011-01-26 02:00:00,3.1992020132083403
2011-01-26 05:00:00,3.495538766744406
2011-01-26 06:00:00,11.962751671264801
2011-01-26 07:00:00,33.164174973792285
2011-01-26 08:00:00,61.98236032181409
2011-01-26 09:00:00,43.941446408132094
2011-01-26 10:00:00,30.37353934021367
2011-01-26 11:00:00,32.85052596206108
2011-01-26 12:00:00,39.08023106046003
2011-01-26 13:00:00,37.65334565202884
2011-01-26 14:00:00,34.11286578099923
2011-01-26 15:00:00,34.63960557512127
2011-01-26 16:00:00,47.60534795212173
2011-01-26 17:00:00,69.7382409331763
2011-01-27 16:00:00,103.6482385171856
2011-01-27 17:00:00,164.04023210577859
2011-01-27 18:00:00,138.40764212774536
2011-01-27 19:00:00,104.59024123485904
2011-01-27 20:00:00,74.05478944863022
2011-01-27 21:00:00,57.671911460382915
2011-01-27 22:00:00,45.60003834615761
2011-01-27 23:00:00,28.9171344430556
2011-01-28 00:00:00,17.468557831612234
2011-01-28 01:00:00,8.7550690259666
2011-01-28 02:00:00,5.010806647869548
2011-01-28 03:00:00,2.9958439866576674
2011-01-28 05:00:00,6.259720466100415
2011-01-28 06:00:00,21.034923677825685
2011-01-28 07:00:00,54.57034795306898
2011-01-28 08:00:00,101.98954059272685
2011-01-28 09:00:00,45.23082840607546
2011-01-28 10:00:00,31.907438139056616
2011-01-28 11:00:00,34.10398526578951
2011-01-28 12:00:00,40.57139376729655
2011-01-28 13:00:00,39.09006348353466
2011-01-28 14:00:00,42.6514385176305
2011-01-28 15:00:00,70.09625180975773
2011-01-28 16:00:00,99.96178325319987
2011-01-28 17:00:00,150.26482049411612
2011-01-28 18:00:00,135.62583392316296
2011-01-28 19:00:00,102.40548121382656
2011-01-28 20:00:00,76.40157712650291
2011-01-28 21:00:00,57.89578862713816
2011-01-28 22:00:00,46.67637687261186
2011-01-28 23:00:00,34.02545922538502
2011-01-29 00:00:00,19.475193236272332
2011-01-29 01:00:00,10.470159592697655
2011-01-29 02:00:00,6.108351539744395
2011-01-29 03:00:00,3.4786790531995804
2011-01-29 04:00:00,2.4046906141197915
2011-01-29 06:00:00,24.743004212023425
2011-01-29 07:00:00,68.95581952089972
2011-01-29 08:00:00,132.94526808641083
2011-01-29 09:00:00,95.45421176198363
2011-01-29 10:00:00,63.82301802649934
2011-01-29 11:00:00,69.36100557215491
2011-01-29 12:00:00,84.80016945345905
2011-01-29 13:00:00,87.49834336032978
2011-01-29 14:00:00,78.81548208484242
2011-01-29 15:00:00,78.37050067101026
2011-01-29 16:00:00,114.45011162013132
2011-01-29 17:00:00,188.80855911566826
2011-01-29 18:00:00,151.66223373728138
2011-01-29 19:00:00,106.24586781826747
2011-01-29 20:00:00,80.56352251896625
2011-01-29 21:00:00,62.7407406360039
2011-01-29 22:00:00,46.71104505116776
2011-01-29 23:00:00,31.53383296151252
2011-01-30 00:00:00,18.12655350630992
2011-01-30 01:00:00,9.356221546975233
2011-01-30 02:00:00,5.572910879278815
2011-01-30 03:00:00,2.946168855195081
2011-01-30 04:00:00,2.1972484326747375
2011-01-30 05:00:00,6.73658829822623
2011-01-30 07:00:00,62.07197038217974
2011-01-30 08:00:00,112.731392388953
2011-01-30 09:00:00,84.88032607784784
2011-01-30 10:00:00,62.01287050075386
2011-01-30 11:00:00,76.93632781765386
2011-01-30 12:00:00,111.07340847183093
2011-01-30 13:00:00,98.40760467626156
2011-01-30 14:00:00,91.23289090603382
2011-01-30 15:00:00,106.03134808297197
2011-01-30 16:00:00,138.35440456521235
2011-01-30 17:00:00,193.07580615943306
2011-01-30 18:00:00,162.80775003088226
2011-01-30 19:00:00,121.8573736927114
2011-01-30 20:00:00,91.98323018328215
2011-01-30 21:00:00,65.92190924788001
2011-01-30 22:00:00,51.17992856066901
2011-01-30 23:00:00,34.11849515381795
2011-01-31 00:00:00,18.79083651754643
2011-01-31 01:00:00,9.359307921790958
2011-01-31 02:00:00,5.561403073754787
2011-01-31 03:00:00,3.2334909541693695
2011-01-31 04:00:00,2.3550960277931545
2011-01-31 05:00:00,6.416874976945782
2011-01-31 06:00:00,20.306152620905902
2011-01-31 07:00:00,55.257048853860276
2011-01-31 08:00:00,105.87957240965251
2011-01-31 09:00:00,74.70354977292446
2011-01-31 10:00:00,55.23578670274253
2011-01-31 11:00:00,61.13494860173926
2011-01-31 12:00:00,80.7907961623581
2011-01-31 13:00:00,77.90296746896189
2011-01-31 14:00:00,69.91113646391935
2011-01-31 15:00:00,70.42796509518269
2011-01-31 16:00:00,91.51168321387811
2011-01-31 17:00:00,135.0634386412315
2011-01-31 18:00:00,126.65266557847727
2011-01-31 19:00:00,127.14160071259515
