datetime,count
2012-03-30 10:00:00,104.51793108333558
2012-03-30 11:00:00,123.68276876990146
2012-03-30 12:00:00,151.9406385714723
2012-03-30 13:00:00,92.95718519573188
2012-03-30 14:00:00,84.56853574517815
2012-03-30 15:00:00,91.54362338228238
2012-03-30 16:00:00,106.46741024117351
2012-03-30 17:00:00,268.8386363391375
2012-03-30 18:00:00,275.37765172451003
2012-03-30 19:00:00,194.4775848743424
2012-03-30 20:00:00,145.8357837761522
2012-03-30 21:00:00,109.5817974979334
2012-03-30 22:00:00,80.3689518847007
2012-03-30 23:00:00,57.2617441171938
2012-03-31 00:00:00,32.09619635199036
2012-03-31 01:00:00,16.520476917873584
2012-03-31 02:00:00,9.506245023520282
2012-03-31 03:00:00,5.5840762562337964
2012-03-31 04:00:00,4.130999929465776
2012-03-31 05:00:00,12.374912037699607
2012-03-31 06:00:00,37.691618172371406
2012-03-31 07:00:00,102.16863292241302
2012-03-31 08:00:00,191.82399232685006
2012-03-31 09:00:00,152.61401719086436
2012-03-31 10:00:00,111.73310656608267
2012-03-31 11:00:00,143.34142394990656
2012-03-31 12:00:00,185.16077891706524
2012-03-31 13:00:00,190.09046269460606
2012-03-31 14:00:00,153.2086258100533
2012-03-31 15:00:00,166.80386168193118
2012-03-31 16:00:00,209.10119917557657
2012-03-31 17:00:00,314.75847705364095
2012-03-31 18:00:00,255.8854111376605
2012-03-31 19:00:00,198.6848952580197
2012-03-31 20:00:00,139.98381509050586
2012-03-31 21:00:00,107.94781805942867
2012-03-31 22:00:00,84.33123602872797
2012-03-31 23:00:00,52.29173615206188
2012-04-20 00:00:00,52.948283653304415
2012-04-20 01:00:00,25.371666637139903
2012-04-20 02:00:00,13.995338166196476
2012-04-20 03:00:00,8.226696511899407
2012-04-20 04:00:00,5.864842199306723
2012-04-20 05:00:00,17.83736748134269
2012-04-20 06:00:00,62.52329707503748
2012-04-20 07:00:00,166.29694711997226
2012-04-20 08:00:00,320.8243364544599
2012-04-20 09:00:00,235.6258530619106
2012-04-20 10:00:00,179.0166682474082
2012-04-20 11:00:00,217.70934231868412
2012-04-20 12:00:00,285.0850315830139
2012-04-20 13:00:00,309.251537771383
2012-04-20 14:00:00,284.50366052056177
2012-04-20 15:00:00,301.05809696506276
2012-04-20 16:00:00,398.518771693868
2012-04-20 17:00:00,579.5730456620994
2012-04-20 18:00:00,523.0988172332115
2012-04-20 19:00:00,390.3424849349949
2012-04-20 20:00:00,269.437155062976
2012-04-20 21:00:00,197.40490727984306
2012-04-20 22:00:00,147.42927632854216
2012-04-20 23:00:00,98.29140906947465
2012-04-21 00:00:00,56.37795515192326
2012-04-21 01:00:00,29.51229566328193
2012-04-21 02:00:00,17.28483732760406
2012-04-21 03:00:00,9.40131825826676
2012-04-21 04:00:00,6.922052462508555
2012-04-21 05:00:00,20.54786632892796
2012-04-21 06:00:00,71.16293490399269
2012-04-21 07:00:00,190.24084156369483
2012-04-21 08:00:00,370.74474957503173
2012-04-21 09:00:00,282.0908582326994
2012-04-21 10:00:00,227.05665027040183
2012-04-21 11:00:00,257.94683600556004
2012-04-21 12:00:00,329.8345902554675
2012-04-21 13:00:00,327.47664025152966
2012-04-21 14:00:00,315.1073424695011
2012-04-21 15:00:00,350.0456580402478
2012-04-21 16:00:00,434.1572188761917
2012-04-21 17:00:00,654.3552050012067
2012-04-21 18:00:00,535.8494728710667
2012-04-21 19:00:00,195.2955448031961
2012-04-21 20:00:00,138.21321929991268
2012-04-21 21:00:00,104.38695843769257
2012-04-21 22:00:00,142.55755119400484
2012-04-21 23:00:00,88.82190053583888
2012-04-22 00:00:00,49.793194871015245
2012-04-22 01:00:00,25.264144280553246
2012-04-22 02:00:00,15.984934788577705
2012-04-22 03:00:00,8.494692228929276
2012-04-22 04:00:00,6.398215212546026
2012-04-22 05:00:00,18.731294735707856
2012-04-22 06:00:00,63.8799539398333
2012-04-22 07:00:00,100.01793121857183
2012-04-22 08:00:00,188.19665350388652
2012-04-22 09:00:00,135.71204434075995
2012-04-22 10:00:00,94.37467861938745
2012-04-22 11:00:00,105.45382793134563
2012-04-22 12:00:00,126.48068624686671
2012-04-22 13:00:00,124.42108000770241
2012-04-22 14:00:00,113.6199208968312
2012-04-22 15:00:00,118.87560803759625
2012-04-22 16:00:00,152.40587059205785
2012-04-22 17:00:00,211.5853119163293
2012-04-22 18:00:00,194.45884817677228
2012-04-22 19:00:00,144.95104400741522
2012-04-22 20:00:00,109.02143170565277
2012-04-22 21:00:00,86.27495079011902
2012-04-22 22:00:00,62.74234879958853
2012-04-22 23:00:00,44.85142944281348
2012-04-23 00:00:00,23.22907756846914
2012-04-23 01:00:00,11.71979895886016
2012-04-23 02:00:00,11.053116226525864
2012-04-23 03:00:00,6.553112270345355
2012-04-23 04:00:00,2.8910481603347873
2012-04-23 05:00:00,8.58197355059109
2012-04-23 06:00:00,47.886327446566305
2012-04-23 07:00:00,80.56699745942225
2012-04-23 08:00:00,248.36476279495793
2012-04-23 09:00:00,176.63370709484175
2012-04-23 10:00:00,135.618103999886
2012-04-23 11:00:00,150.09064111473427
2012-04-23 12:00:00,111.95195250157494
2012-04-23 13:00:00,110.12637331004473
2012-04-23 14:00:00,103.40926109254913
2012-04-23 15:00:00,185.32621915322835
2012-04-23 16:00:00,129.05897291181768
2012-04-23 17:00:00,195.87918418402978
2012-04-23 18:00:00,199.5853618526888
2012-04-23 19:00:00,242.69942028933957
2012-04-23 20:00:00,180.43128805366192
2012-04-23 21:00:00,133.51390301951758
2012-04-23 22:00:00,114.503175011161
2012-04-23 23:00:00,77.26595690258472
2012-04-24 00:00:00,40.85785634695721
2012-04-24 01:00:00,21.052835073107794
2012-04-24 02:00:00,12.452319847053868
2012-04-24 03:00:00,7.0373105540194585
2012-04-24 04:00:00,5.330975304122851
2012-04-24 05:00:00,15.824810422230616
2012-04-24 06:00:00,54.05087678371704
2012-04-24 07:00:00,149.31302943021026
2012-04-24 08:00:00,294.6835463365299
2012-04-24 09:00:00,238.46133650494
2012-04-24 10:00:00,178.14086212552084
2012-04-24 11:00:00,215.41221780548472
2012-04-24 12:00:00,267.16738201182267
2012-04-24 13:00:00,265.80249562097174
2012-04-24 14:00:00,248.004042751811
2012-04-24 15:00:00,262.9401971723815
2012-04-24 16:00:00,360.0619155463229
2012-04-24 17:00:00,532.7502365448588
2012-04-24 18:00:00,531.759591465011
2012-04-24 19:00:00,373.0868143729623
2012-04-24 20:00:00,263.2522252623189
2012-04-24 21:00:00,191.13218254514035
2012-04-24 22:00:00,153.94744865798464
2012-04-24 23:00:00,100.49245882486669
2012-04-25 00:00:00,57.48766737876424
2012-04-25 01:00:00,29.212039530340807
2012-04-25 02:00:00,14.759474100252525
2012-04-25 03:00:00,7.703377332657797
2012-04-25 04:00:00,5.9021727647007305
2012-04-25 05:00:00,18.09630197107366
2012-04-25 06:00:00,62.24013875418351
2012-04-25 07:00:00,166.0675158693761
2012-04-25 08:00:00,305.3021247340993
2012-04-25 09:00:00,259.0008572769466
2012-04-25 10:00:00,220.38930296679334
2012-04-25 11:00:00,242.34497943259913
2012-04-25 12:00:00,292.16508906591355
2012-04-25 13:00:00,296.59941960540505
2012-04-25 14:00:00,268.2384423157007
2012-04-25 15:00:00,306.66240424621157
2012-04-25 16:00:00,399.4476109104911
2012-04-25 17:00:00,608.1934393538878
2012-04-25 18:00:00,560.9021759981514
2012-04-25 19:00:00,426.20235359223324
2012-04-25 20:00:00,301.14841585766794
2012-04-25 21:00:00,200.7731533450713
2012-04-25 22:00:00,159.5382313633771
2012-04-25 23:00:00,99.00184965536452
2012-04-26 00:00:00,52.36900516662371
2012-04-26 01:00:00,28.15169844625193
2012-04-26 02:00:00,15.740633070920987
2012-04-26 03:00:00,9.093648893173329
2012-04-26 04:00:00,6.657386722102088
2012-04-26 05:00:00,19.312526760618802
2012-04-26 06:00:00,64.60617542352408
2012-04-26 07:00:00,95.77746981371475
2012-04-26 08:00:00,188.1137666871947
2012-04-26 09:00:00,134.03032869062474
2012-04-26 10:00:00,156.39538536444152
2012-04-26 11:00:00,173.88017876922032
2012-04-26 12:00:00,235.88350087713232
2012-04-26 13:00:00,224.53239897437518
2012-04-26 14:00:00,217.33347306821878
2012-04-26 15:00:00,214.8854596158703
2012-04-26 16:00:00,286.20778935637344
2012-04-26 17:00:00,482.6560685825817
2012-04-26 18:00:00,416.5117171492095
2012-04-26 19:00:00,307.8222935898161
2012-04-26 20:00:00,242.45690370567422
2012-04-26 21:00:00,178.53872511214385
2012-04-26 22:00:00,141.83552501903378
2012-04-26 23:00:00,91.68522004514901
2012-04-27 00:00:00,51.025038778499
2012-04-27 01:00:00,27.037873785921214
2012-04-27 02:00:00,15.305722021886368
2012-04-27 03:00:00,8.638769660186284
2012-04-27 04:00:00,6.6976108327428845
2012-04-27 05:00:00,19.404800023556838
2012-04-27 06:00:00,67.22736323603198
2012-04-27 07:00:00,173.46384809594952
2012-04-27 08:00:00,357.44009202805915
2012-04-27 09:00:00,239.06276854525805
2012-04-27 10:00:00,182.651933190986
2012-04-27 11:00:00,210.2338298902498
2012-04-27 12:00:00,258.92628857489103
2012-04-27 13:00:00,253.10011720687805
2012-04-27 14:00:00,236.44384575294126
2012-04-27 15:00:00,259.81331965572235
2012-04-27 16:00:00,357.01364586213543
2012-04-27 17:00:00,542.4267532536105
2012-04-27 18:00:00,490.3845385883199
2012-04-27 19:00:00,352.9188594221111
2012-04-27 20:00:00,253.6020535051902
2012-04-27 21:00:00,189.79467199281657
2012-04-27 22:00:00,144.93839955173743
2012-04-27 23:00:00,94.59019628430876
2012-04-28 00:00:00,55.77771804837519
2012-04-28 01:00:00,26.203469328071307
2012-04-28 02:00:00,16.038829660032462
2012-04-28 03:00:00,8.656337915722546
2012-04-28 04:00:00,6.582885726797704
2012-04-28 05:00:00,19.864601129628557
2012-04-28 06:00:00,66.74557478288371
2012-04-28 07:00:00,182.1804113599963
2012-04-28 08:00:00,380.2344403101747
2012-04-28 09:00:00,270.0074766271436
2012-04-28 10:00:00,185.8915615601021
2012-04-28 11:00:00,212.48662715560945
2012-04-28 12:00:00,260.4577850451519
2012-04-28 13:00:00,264.10493351060603
2012-04-28 14:00:00,255.49325572184034
2012-04-28 15:00:00,261.1437402484641
2012-04-28 16:00:00,332.9569530471248
2012-04-28 17:00:00,495.5299546009844
2012-04-28 18:00:00,274.337944316707
2012-04-28 19:00:00,172.1506661868561
2012-04-28 20:00:00,229.4982410554088
2012-04-28 21:00:00,96.82633961753211
2012-04-28 22:00:00,126.68721658584077
2012-04-28 23:00:00,88.17645885617947
2012-04-29 00:00:00,27.422281628171962
2012-04-29 01:00:00,23.64198562649563
2012-04-29 02:00:00,13.554689288369106
2012-04-29 03:00:00,7.555554972684999
2012-04-29 04:00:00,5.679914455394605
2012-04-29 05:00:00,18.451183005362978
2012-04-29 06:00:00,60.10483557612777
2012-04-29 07:00:00,154.04083840476557
2012-04-29 08:00:00,339.8278440809966
2012-04-29 09:00:00,254.04777872421073
2012-04-29 10:00:00,191.52903408185796
2012-04-29 11:00:00,241.44608343041784
2012-04-29 12:00:00,296.9267652048728
2012-04-29 13:00:00,294.47825705527623
2012-04-29 14:00:00,299.6954965456975
2012-04-29 15:00:00,311.4836980374941
2012-04-29 16:00:00,442.92036696977055
2012-04-29 17:00:00,661.4113608863811
2012-04-29 18:00:00,606.6487954909164
2012-04-29 19:00:00,421.4126481053625
2012-04-29 20:00:00,317.909877424869
2012-04-29 21:00:00,221.53040067247713
2012-04-29 22:00:00,177.14786843594615
2012-04-29 23:00:00,111.31092886281607
2012-04-30 00:00:00,50.73907984995499
2012-04-30 01:00:00,25.70925640287171
2012-04-30 02:00:00,14.874186726326442
2012-04-30 03:00:00,8.203756024973744
2012-04-30 04:00:00,6.101673246996824
2012-04-30 05:00:00,18.112599830925035
2012-04-30 06:00:00,67.58521063779368
2012-04-30 07:00:00,181.4718529485868
2012-04-30 08:00:00,350.7544145013943
2012-04-30 09:00:00,239.14609993740228
2012-04-30 10:00:00,178.54013276904897
2012-04-30 11:00:00,206.2927031550966
2012-04-30 12:00:00,245.09848236474267
2012-04-30 13:00:00,248.27340333495178
2012-04-30 14:00:00,228.0891192409849
2012-04-30 15:00:00,248.63565849351525
2012-04-30 16:00:00,343.16504480434304
2012-04-30 17:00:00,522.4862407539284
2012-04-30 18:00:00,447.762604588519
2012-04-30 19:00:00,320.24746372540426
2012-04-30 20:00:00,239.08241017376693
2012-04-30 21:00:00,184.36720343677732
2012-04-30 22:00:00,147.30134047403408
2012-04-30 23:00:00,97.35271411476324
2012-05-20 00:00:00,84.59045004015374
2012-05-20 01:00:00,44.600326791615736
2012-05-20 02:00:00,25.58355911608166
2012-05-20 03:00:00,13.960125090381414
2012-05-20 04:00:00,9.765394001228195
2012-05-20 05:00:00,27.953758035625405
2012-05-20 06:00:00,98.23361119021587
2012-05-20 07:00:00,263.78047025837145
2012-05-20 08:00:00,543.0639621631309
2012-05-20 09:00:00,455.13861521883416
2012-05-20 10:00:00,328.81222775489744
2012-05-20 11:00:00,365.7943892930861
2012-05-20 12:00:00,450.8236362574896
2012-05-20 13:00:00,446.60498479853163
2012-05-20 14:00:00,407.2006111882602
2012-05-20 15:00:00,397.519753646876
2012-05-20 16:00:00,560.1478990040786
2012-05-20 17:00:00,844.8105495832026
2012-05-20 18:00:00,755.3003566270199
2012-05-20 19:00:00,512.286602962366
2012-05-20 20:00:00,378.8651462990452
2012-05-20 21:00:00,281.1221804395842
2012-05-20 22:00:00,216.1073265692568
2012-05-20 23:00:00,79.64848676512229
2012-05-21 00:00:00,38.407356665083675
2012-05-21 01:00:00,19.828287161259606
2012-05-21 02:00:00,11.205442881121474
2012-05-21 03:00:00,10.716160378788786
2012-05-21 04:00:00,4.823975006764216
2012-05-21 05:00:00,14.319798087337604
2012-05-21 06:00:00,49.2512901979887
2012-05-21 07:00:00,133.50281131952164
2012-05-21 08:00:00,255.03621072482102
2012-05-21 09:00:00,185.1888116522021
2012-05-21 10:00:00,134.56982698557007
2012-05-21 11:00:00,266.2845632831457
2012-05-21 12:00:00,314.98875632529956
2012-05-21 13:00:00,186.47724990937553
2012-05-21 14:00:00,174.2053642668437
2012-05-21 15:00:00,330.9146194452432
2012-05-21 16:00:00,424.25297755147125
2012-05-21 17:00:00,662.8806901775785
2012-05-21 18:00:00,645.5517002369571
2012-05-21 19:00:00,498.1597366294528
2012-05-21 20:00:00,357.3325262714005
2012-05-21 21:00:00,276.03665633182254
2012-05-21 22:00:00,196.15403651011405
2012-05-21 23:00:00,135.22657908994046
2012-05-22 00:00:00,68.7726369722555
2012-05-22 01:00:00,34.99522538911875
2012-05-22 02:00:00,20.21334171469699
2012-05-22 03:00:00,11.637264462223884
2012-05-22 04:00:00,8.207872465733544
2012-05-22 05:00:00,14.691608761255052
2012-05-22 06:00:00,51.59164380908568
2012-05-22 07:00:00,139.84668140510166
2012-05-22 08:00:00,432.43834540492765
2012-05-22 09:00:00,332.15834415305505
2012-05-22 10:00:00,247.34972620126823
2012-05-22 11:00:00,284.70811860088986
2012-05-22 12:00:00,342.4473024126268
2012-05-22 13:00:00,354.65310865207135
2012-05-22 14:00:00,318.9142787683672
2012-05-22 15:00:00,396.2351422279746
2012-05-22 16:00:00,503.0643015243601
2012-05-22 17:00:00,829.6272963583788
2012-05-22 18:00:00,694.2640926813679
2012-05-22 19:00:00,483.5145146973433
2012-05-22 20:00:00,343.6605758178718
2012-05-22 21:00:00,262.82192655368516
2012-05-22 22:00:00,211.37789009639553
2012-05-22 23:00:00,141.16291386635527
2012-05-23 00:00:00,75.76455897480238
2012-05-23 01:00:00,37.55663276202124
2012-05-23 02:00:00,20.368696159006916
2012-05-23 03:00:00,12.925392958188073
2012-05-23 04:00:00,5.137801628554762
2012-05-23 05:00:00,14.508961887443853
2012-05-23 06:00:00,89.99166161649237
2012-05-23 07:00:00,259.10011078111137
2012-05-23 08:00:00,489.84574900801914
2012-05-23 09:00:00,357.3833061002066
2012-05-23 10:00:00,267.30419639459905
2012-05-23 11:00:00,318.9658147241961
2012-05-23 12:00:00,368.62249086201155
2012-05-23 13:00:00,347.7079074771053
2012-05-23 14:00:00,358.20120995473525
2012-05-23 15:00:00,383.03275209611263
2012-05-23 16:00:00,296.10222892382143
2012-05-23 17:00:00,409.4703810473125
2012-05-23 18:00:00,376.3263996909763
2012-05-23 19:00:00,421.6145520560837
2012-05-23 20:00:00,317.25855399054694
2012-05-23 21:00:00,249.7978898975233
2012-05-23 22:00:00,188.3878935408074
2012-05-23 23:00:00,131.7615796070551
2012-05-24 00:00:00,73.09858061093658
2012-05-24 01:00:00,37.23379177935979
2012-05-24 02:00:00,21.80718305817306
2012-05-24 03:00:00,11.585730799121782
2012-05-24 04:00:00,8.471358763632358
2012-05-24 05:00:00,25.14692693277103
2012-05-24 06:00:00,86.4899482799757
2012-05-24 07:00:00,258.38840402839924
2012-05-24 08:00:00,516.8608768157609
2012-05-24 09:00:00,370.1379930859539
2012-05-24 10:00:00,281.65006562247004
2012-05-24 11:00:00,323.9791179005597
2012-05-24 12:00:00,419.4240328020153
2012-05-24 13:00:00,416.7984794642864
2012-05-24 14:00:00,385.2143033250113
2012-05-24 15:00:00,405.84216252328383
2012-05-24 16:00:00,514.9278924357416
2012-05-24 17:00:00,792.2056267177493
2012-05-24 18:00:00,708.392624052367
2012-05-24 19:00:00,508.84609617735003
2012-05-24 20:00:00,334.34258419430853
2012-05-24 21:00:00,151.54557774771712
2012-05-24 22:00:00,198.2816608227449
2012-05-24 23:00:00,131.95942149244036
2012-05-25 00:00:00,73.92315640121022
2012-05-25 01:00:00,39.10063208492842
2012-05-25 02:00:00,21.652085954890836
2012-05-25 03:00:00,11.83781195666566
2012-05-25 04:00:00,8.992212328607621
2012-05-25 05:00:00,26.143216312345952
2012-05-25 06:00:00,89.60588489142518
2012-05-25 07:00:00,239.54463055525105
2012-05-25 08:00:00,467.1115738260277
2012-05-25 09:00:00,334.5189481883753
2012-05-25 10:00:00,279.01554450023855
2012-05-25 11:00:00,316.7334453469507
2012-05-25 12:00:00,422.73411991507646
2012-05-25 13:00:00,418.135229725538
2012-05-25 14:00:00,390.1363948695322
2012-05-25 15:00:00,416.0694016165023
2012-05-25 16:00:00,559.1777550770998
2012-05-25 17:00:00,800.9836398111132
2012-05-25 18:00:00,751.6319294793208
2012-05-25 19:00:00,534.4089128903545
2012-05-25 20:00:00,383.892859855043
2012-05-25 21:00:00,298.10040614586126
2012-05-25 22:00:00,219.53494852141
2012-05-25 23:00:00,139.67816486931852
2012-05-26 00:00:00,80.35012939052228
2012-05-26 01:00:00,42.35422545043618
2012-05-26 02:00:00,23.839067904824834
2012-05-26 03:00:00,13.585915447708073
2012-05-26 04:00:00,10.003109872123229
2012-05-26 05:00:00,29.683807684052475
2012-05-26 06:00:00,100.72208561698076
2012-05-26 07:00:00,259.9306973329701
2012-05-26 08:00:00,557.6060066065019
2012-05-26 09:00:00,385.87415893203786
2012-05-26 10:00:00,298.59094884421705
2012-05-26 11:00:00,355.4665994668813
2012-05-26 12:00:00,455.2856197108887
2012-05-26 13:00:00,461.4406912318864
2012-05-26 14:00:00,422.19411505740476
2012-05-26 15:00:00,441.72343847093447
2012-05-26 16:00:00,603.8641745588027
2012-05-26 17:00:00,861.4571693489572
2012-05-26 18:00:00,786.7570587231454
2012-05-26 19:00:00,551.5156025105227
2012-05-26 20:00:00,420.3346184398077
2012-05-26 21:00:00,314.32406936311537
2012-05-26 22:00:00,242.3884207756189
2012-05-26 23:00:00,162.43369580711308
2012-05-27 00:00:00,84.72865621699184
2012-05-27 01:00:00,44.626979517614075
2012-05-27 02:00:00,25.167149031657782
2012-05-27 03:00:00,14.691620405613001
2012-05-27 04:00:00,10.153143702393043
2012-05-27 05:00:00,30.13924565656404
2012-05-27 06:00:00,104.380529947968
2012-05-27 07:00:00,275.2921250435697
2012-05-27 08:00:00,535.8325315402946
2012-05-27 09:00:00,396.1111393838771
2012-05-27 10:00:00,301.66072932476874
2012-05-27 11:00:00,369.91689978265
2012-05-27 12:00:00,452.75933027924196
2012-05-27 13:00:00,468.42469180827544
2012-05-27 14:00:00,425.6274843650673
2012-05-27 15:00:00,460.952491041665
2012-05-27 16:00:00,599.222349318775
2012-05-27 17:00:00,911.5183423253859
2012-05-27 18:00:00,807.2546888341592
2012-05-27 19:00:00,615.5204633395139
2012-05-27 20:00:00,448.26804140974946
2012-05-27 21:00:00,165.09843259141337
2012-05-27 22:00:00,129.47101095332792
2012-05-27 23:00:00,84.09841508931575
2012-05-28 00:00:00,74.82029001004588
2012-05-28 01:00:00,37.40296066295838
2012-05-28 02:00:00,22.016318460608673
2012-05-28 03:00:00,13.692907481577203
2012-05-28 04:00:00,9.861611934176542
2012-05-28 05:00:00,29.27384398034245
2012-05-28 06:00:00,103.64796265683704
2012-05-28 07:00:00,280.41277732249296
2012-05-28 08:00:00,581.8715569416686
2012-05-28 09:00:00,448.0813767722257
2012-05-28 10:00:00,323.5351357864933
